ID,Country,Year,Series,Value
100,Bulgaria,2015,GDP in constant 2010 prices (millions of US dollars),"54,636"
100,Bulgaria,2016,GDP in constant 2010 prices (millions of US dollars),"56,787"
100,Bulgaria,2017,GDP in constant 2010 prices (millions of US dollars),"58,951"
100,Bulgaria,1985,GDP real rates of growth (percent),2.7
100,Bulgaria,1995,GDP real rates of growth (percent),2.9
100,Bulgaria,2005,GDP real rates of growth (percent),7.1
100,Bulgaria,2010,GDP real rates of growth (percent),1.3
100,Bulgaria,2015,GDP real rates of growth (percent),3.5
100,Bulgaria,2016,GDP real rates of growth (percent),3.9
100,Bulgaria,2017,GDP real rates of growth (percent),3.8
854,Burkina Faso,1985,GDP in current prices (millions of US dollars),"1,569"
854,Burkina Faso,1995,GDP in current prices (millions of US dollars),"2,404"
854,Burkina Faso,2005,GDP in current prices (millions of US dollars),"5,463"
854,Burkina Faso,2010,GDP in current prices (millions of US dollars),"8,980"
854,Burkina Faso,2015,GDP in current prices (millions of US dollars),"10,416"
854,Burkina Faso,2016,GDP in current prices (millions of US dollars),"10,864"
854,Burkina Faso,2017,GDP in current prices (millions of US dollars),"12,325"
854,Burkina Faso,1985,GDP per capita (US dollars),203
854,Burkina Faso,1995,GDP per capita (US dollars),238
854,Burkina Faso,2005,GDP per capita (US dollars),407
854,Burkina Faso,2010,GDP per capita (US dollars),575
854,Burkina Faso,2015,GDP per capita (US dollars),575
854,Burkina Faso,2016,GDP per capita (US dollars),583
854,Burkina Faso,2017,GDP per capita (US dollars),642
854,Burkina Faso,1985,GDP in constant 2010 prices (millions of US dollars),"2,627"
854,Burkina Faso,1995,GDP in constant 2010 prices (millions of US dollars),"3,681"
854,Burkina Faso,2005,GDP in constant 2010 prices (millions of US dollars),"6,872"
854,Burkina Faso,2010,GDP in constant 2010 prices (millions of US dollars),"8,980"
854,Burkina Faso,2015,GDP in constant 2010 prices (millions of US dollars),"11,688"
854,Burkina Faso,2016,GDP in constant 2010 prices (millions of US dollars),"12,379"
854,Burkina Faso,2017,GDP in constant 2010 prices (millions of US dollars),"13,162"
854,Burkina Faso,1985,GDP real rates of growth (percent),8.5
854,Burkina Faso,1995,GDP real rates of growth (percent),5.7
854,Burkina Faso,2005,GDP real rates of growth (percent),8.7
854,Burkina Faso,2010,GDP real rates of growth (percent),8.4
854,Burkina Faso,2015,GDP real rates of growth (percent),3.9
854,Burkina Faso,2016,GDP real rates of growth (percent),5.9
854,Burkina Faso,2017,GDP real rates of growth (percent),6.3
108,Burundi,1985,GDP in current prices (millions of US dollars),"1,171"
108,Burundi,1995,GDP in current prices (millions of US dollars),"1,000"
108,Burundi,2005,GDP in current prices (millions of US dollars),"1,117"
108,Burundi,2010,GDP in current prices (millions of US dollars),"2,032"
108,Burundi,2015,GDP in current prices (millions of US dollars),"2,811"
108,Burundi,2016,GDP in current prices (millions of US dollars),"2,916"
108,Burundi,2017,GDP in current prices (millions of US dollars),"3,155"
108,Burundi,1985,GDP per capita (US dollars),249
108,Burundi,1995,GDP per capita (US dollars),168
108,Burundi,2005,GDP per capita (US dollars),150
108,Burundi,2010,GDP per capita (US dollars),232
108,Burundi,2015,GDP per capita (US dollars),276
108,Burundi,2016,GDP per capita (US dollars),277
108,Burundi,2017,GDP per capita (US dollars),290
108,Burundi,1985,GDP in constant 2010 prices (millions of US dollars),"1,461"
108,Burundi,1995,GDP in constant 2010 prices (millions of US dollars),"1,563"
108,Burundi,2005,GDP in constant 2010 prices (millions of US dollars),"1,629"
108,Burundi,2010,GDP in constant 2010 prices (millions of US dollars),"2,032"
108,Burundi,2015,GDP in constant 2010 prices (millions of US dollars),"2,404"
108,Burundi,2016,GDP in constant 2010 prices (millions of US dollars),"2,472"
108,Burundi,2017,GDP in constant 2010 prices (millions of US dollars),"2,472"
108,Burundi,1985,GDP real rates of growth (percent),11.7
108,Burundi,1995,GDP real rates of growth (percent),-7
108,Burundi,2005,GDP real rates of growth (percent),0.9
108,Burundi,2010,GDP real rates of growth (percent),5.1
108,Burundi,2015,GDP real rates of growth (percent),-0.4
108,Burundi,2016,GDP real rates of growth (percent),2.8
108,Burundi,2017,GDP real rates of growth (percent),0
132,Cabo Verde,1985,GDP in current prices (millions of US dollars),157
132,Cabo Verde,1995,GDP in current prices (millions of US dollars),558
132,Cabo Verde,2005,GDP in current prices (millions of US dollars),"1,105"
132,Cabo Verde,2010,GDP in current prices (millions of US dollars),"1,664"
132,Cabo Verde,2015,GDP in current prices (millions of US dollars),"1,596"
132,Cabo Verde,2016,GDP in current prices (millions of US dollars),"1,663"
132,Cabo Verde,2017,GDP in current prices (millions of US dollars),"1,773"
132,Cabo Verde,1985,GDP per capita (US dollars),497
132,Cabo Verde,1995,GDP per capita (US dollars),"1,434"
132,Cabo Verde,2005,GDP per capita (US dollars),"2,329"
132,Cabo Verde,2010,GDP per capita (US dollars),"3,313"
132,Cabo Verde,2015,GDP per capita (US dollars),"2,995"
132,Cabo Verde,2016,GDP per capita (US dollars),"3,082"
132,Cabo Verde,2017,GDP per capita (US dollars),"3,245"
132,Cabo Verde,1985,GDP in constant 2010 prices (millions of US dollars),430
132,Cabo Verde,1995,GDP in constant 2010 prices (millions of US dollars),671
132,Cabo Verde,2005,GDP in constant 2010 prices (millions of US dollars),"1,302"
132,Cabo Verde,2010,GDP in constant 2010 prices (millions of US dollars),"1,664"
132,Cabo Verde,2015,GDP in constant 2010 prices (millions of US dollars),"1,792"
132,Cabo Verde,2016,GDP in constant 2010 prices (millions of US dollars),"1,876"
132,Cabo Verde,2017,GDP in constant 2010 prices (millions of US dollars),"1,951"
132,Cabo Verde,1985,GDP real rates of growth (percent),8.6
132,Cabo Verde,1995,GDP real rates of growth (percent),7.5
132,Cabo Verde,2005,GDP real rates of growth (percent),6.5
132,Cabo Verde,2010,GDP real rates of growth (percent),1.5
132,Cabo Verde,2015,GDP real rates of growth (percent),1
132,Cabo Verde,2016,GDP real rates of growth (percent),4.7
132,Cabo Verde,2017,GDP real rates of growth (percent),4
116,Cambodia,1985,GDP in current prices (millions of US dollars),"1,059"
116,Cambodia,1995,GDP in current prices (millions of US dollars),"3,309"
116,Cambodia,2005,GDP in current prices (millions of US dollars),"6,293"
116,Cambodia,2010,GDP in current prices (millions of US dollars),"11,242"
116,Cambodia,2015,GDP in current prices (millions of US dollars),"18,050"
116,Cambodia,2016,GDP in current prices (millions of US dollars),"20,017"
116,Cambodia,2017,GDP in current prices (millions of US dollars),"22,121"
116,Cambodia,1985,GDP per capita (US dollars),137
116,Cambodia,1995,GDP per capita (US dollars),311
116,Cambodia,2005,GDP per capita (US dollars),474
116,Cambodia,2010,GDP per capita (US dollars),786
116,Cambodia,2015,GDP per capita (US dollars),"1,163"
116,Cambodia,2016,GDP per capita (US dollars),"1,270"
116,Cambodia,2017,GDP per capita (US dollars),"1,382"
116,Cambodia,1985,GDP in constant 2010 prices (millions of US dollars),"1,824"
116,Cambodia,1995,GDP in constant 2010 prices (millions of US dollars),"3,688"
116,Cambodia,2005,GDP in constant 2010 prices (millions of US dollars),"8,138"
116,Cambodia,2010,GDP in constant 2010 prices (millions of US dollars),"11,242"
116,Cambodia,2015,GDP in constant 2010 prices (millions of US dollars),"15,904"
116,Cambodia,2016,GDP in constant 2010 prices (millions of US dollars),"16,998"
116,Cambodia,2017,GDP in constant 2010 prices (millions of US dollars),"18,189"
116,Cambodia,1985,GDP real rates of growth (percent),4.7
116,Cambodia,1995,GDP real rates of growth (percent),5.9
116,Cambodia,2005,GDP real rates of growth (percent),13.2
116,Cambodia,2010,GDP real rates of growth (percent),6
116,Cambodia,2015,GDP real rates of growth (percent),7
116,Cambodia,2016,GDP real rates of growth (percent),6.9
116,Cambodia,2017,GDP real rates of growth (percent),7
120,Cameroon,1985,GDP in current prices (millions of US dollars),"9,597"
120,Cameroon,1995,GDP in current prices (millions of US dollars),"9,641"
120,Cameroon,2005,GDP in current prices (millions of US dollars),"17,944"
120,Cameroon,2010,GDP in current prices (millions of US dollars),"26,144"
120,Cameroon,2015,GDP in current prices (millions of US dollars),"30,905"
120,Cameroon,2016,GDP in current prices (millions of US dollars),"32,618"
120,Cameroon,2017,GDP in current prices (millions of US dollars),"34,924"
120,Cameroon,1985,GDP per capita (US dollars),955
120,Cameroon,1995,GDP per capita (US dollars),716
120,Cameroon,2005,GDP per capita (US dollars),"1,030"
120,Cameroon,2010,GDP per capita (US dollars),"1,309"
120,Cameroon,2015,GDP per capita (US dollars),"1,353"
120,Cameroon,2016,GDP per capita (US dollars),"1,392"
120,Cameroon,2017,GDP per capita (US dollars),"1,452"
120,Cameroon,1985,GDP in constant 2010 prices (millions of US dollars),"19,199"
120,Cameroon,1995,GDP in constant 2010 prices (millions of US dollars),"14,338"
120,Cameroon,2005,GDP in constant 2010 prices (millions of US dollars),"22,022"
120,Cameroon,2010,GDP in constant 2010 prices (millions of US dollars),"26,144"
120,Cameroon,2015,GDP in constant 2010 prices (millions of US dollars),"33,558"
120,Cameroon,2016,GDP in constant 2010 prices (millions of US dollars),"35,118"
120,Cameroon,2017,GDP in constant 2010 prices (millions of US dollars),"36,365"
120,Cameroon,1985,GDP real rates of growth (percent),2.4
120,Cameroon,1995,GDP real rates of growth (percent),3.5
120,Cameroon,2005,GDP real rates of growth (percent),2
120,Cameroon,2010,GDP real rates of growth (percent),3.4
120,Cameroon,2015,GDP real rates of growth (percent),5.7
120,Cameroon,2016,GDP real rates of growth (percent),4.6
120,Cameroon,2017,GDP real rates of growth (percent),3.5
124,Canada,1985,GDP in current prices (millions of US dollars),"364,761"
124,Canada,1995,GDP in current prices (millions of US dollars),"604,014"
124,Canada,2005,GDP in current prices (millions of US dollars),"1,169,393"
124,Canada,2010,GDP in current prices (millions of US dollars),"1,613,463"
124,Canada,2015,GDP in current prices (millions of US dollars),"1,552,523"
124,Canada,2016,GDP in current prices (millions of US dollars),"1,526,954"
124,Canada,2017,GDP in current prices (millions of US dollars),"1,647,120"
124,Canada,1985,GDP per capita (US dollars),"14,098"
124,Canada,1995,GDP per capita (US dollars),"20,594"
124,Canada,2005,GDP per capita (US dollars),"36,218"
124,Canada,2010,GDP per capita (US dollars),"47,221"
124,Canada,2015,GDP per capita (US dollars),"43,186"
124,Canada,2016,GDP per capita (US dollars),"42,077"
124,Canada,2017,GDP per capita (US dollars),"44,974"
124,Canada,1985,GDP in constant 2010 prices (millions of US dollars),"890,993"
124,Canada,1995,GDP in constant 2010 prices (millions of US dollars),"1,102,814"
124,Canada,2005,GDP in constant 2010 prices (millions of US dollars),"1,524,530"
124,Canada,2010,GDP in constant 2010 prices (millions of US dollars),"1,613,463"
124,Canada,2015,GDP in constant 2010 prices (millions of US dollars),"1,802,512"
124,Canada,2016,GDP in constant 2010 prices (millions of US dollars),"1,828,001"
124,Canada,2017,GDP in constant 2010 prices (millions of US dollars),"1,883,707"
124,Canada,1985,GDP real rates of growth (percent),4.7
124,Canada,1995,GDP real rates of growth (percent),2.7
124,Canada,2005,GDP real rates of growth (percent),3.2
124,Canada,2010,GDP real rates of growth (percent),3.1
124,Canada,2015,GDP real rates of growth (percent),1
124,Canada,2016,GDP real rates of growth (percent),1.4
124,Canada,2017,GDP real rates of growth (percent),3
136,Cayman Islands,1985,GDP in current prices (millions of US dollars),416
136,Cayman Islands,1995,GDP in current prices (millions of US dollars),"1,296"
136,Cayman Islands,2005,GDP in current prices (millions of US dollars),"3,042"
136,Cayman Islands,2010,GDP in current prices (millions of US dollars),"3,267"
136,Cayman Islands,2015,GDP in current prices (millions of US dollars),"3,753"
136,Cayman Islands,2016,GDP in current prices (millions of US dollars),"3,900"
136,Cayman Islands,2017,GDP in current prices (millions of US dollars),"4,030"
136,Cayman Islands,1985,GDP per capita (US dollars),"21,544"
136,Cayman Islands,1995,GDP per capita (US dollars),"40,930"
136,Cayman Islands,2005,GDP per capita (US dollars),"62,559"
136,Cayman Islands,2010,GDP per capita (US dollars),"58,859"
136,Cayman Islands,2015,GDP per capita (US dollars),"62,592"
136,Cayman Islands,2016,GDP per capita (US dollars),"64,179"
136,Cayman Islands,2017,GDP per capita (US dollars),"65,472"
136,Cayman Islands,1985,GDP in constant 2010 prices (millions of US dollars),995
136,Cayman Islands,1995,GDP in constant 2010 prices (millions of US dollars),"1,993"
136,Cayman Islands,2005,GDP in constant 2010 prices (millions of US dollars),"3,366"
136,Cayman Islands,2010,GDP in constant 2010 prices (millions of US dollars),"3,267"
136,Cayman Islands,2015,GDP in constant 2010 prices (millions of US dollars),"3,577"
136,Cayman Islands,2016,GDP in constant 2010 prices (millions of US dollars),"3,704"
136,Cayman Islands,2017,GDP in constant 2010 prices (millions of US dollars),"3,789"
136,Cayman Islands,1985,GDP real rates of growth (percent),3.5
136,Cayman Islands,1995,GDP real rates of growth (percent),4.8
136,Cayman Islands,2005,GDP real rates of growth (percent),6.5
136,Cayman Islands,2010,GDP real rates of growth (percent),-2.7
136,Cayman Islands,2015,GDP real rates of growth (percent),2.8
136,Cayman Islands,2016,GDP real rates of growth (percent),3.5
136,Cayman Islands,2017,GDP real rates of growth (percent),2.3
140,Central African Republic,1985,GDP in current prices (millions of US dollars),905
140,Central African Republic,1995,GDP in current prices (millions of US dollars),"1,167"
140,Central African Republic,2005,GDP in current prices (millions of US dollars),"1,413"
140,Central African Republic,2010,GDP in current prices (millions of US dollars),"2,034"
140,Central African Republic,2015,GDP in current prices (millions of US dollars),"1,632"
140,Central African Republic,2016,GDP in current prices (millions of US dollars),"1,810"
140,Central African Republic,2017,GDP in current prices (millions of US dollars),"1,993"
140,Central African Republic,1985,GDP per capita (US dollars),344
140,Central African Republic,1995,GDP per capita (US dollars),348
140,Central African Republic,2005,GDP per capita (US dollars),342
140,Central African Republic,2010,GDP per capita (US dollars),457
140,Central African Republic,2015,GDP per capita (US dollars),359
140,Central African Republic,2016,GDP per capita (US dollars),394
140,Central African Republic,2017,GDP per capita (US dollars),428
140,Central African Republic,1985,GDP in constant 2010 prices (millions of US dollars),"1,426"
140,Central African Republic,1995,GDP in constant 2010 prices (millions of US dollars),"1,591"
140,Central African Republic,2005,GDP in constant 2010 prices (millions of US dollars),"1,723"
140,Central African Republic,2010,GDP in constant 2010 prices (millions of US dollars),"2,034"
140,Central African Republic,2015,GDP in constant 2010 prices (millions of US dollars),"1,431"
140,Central African Republic,2016,GDP in constant 2010 prices (millions of US dollars),"1,496"
140,Central African Republic,2017,GDP in constant 2010 prices (millions of US dollars),"1,561"
140,Central African Republic,1985,GDP real rates of growth (percent),3.3
140,Central African Republic,1995,GDP real rates of growth (percent),5.2
140,Central African Republic,2005,GDP real rates of growth (percent),2.4
140,Central African Republic,2010,GDP real rates of growth (percent),3.6
140,Central African Republic,2015,GDP real rates of growth (percent),4.8
140,Central African Republic,2016,GDP real rates of growth (percent),4.5
140,Central African Republic,2017,GDP real rates of growth (percent),4.3
148,Chad,1985,GDP in current prices (millions of US dollars),987
148,Chad,1995,GDP in current prices (millions of US dollars),"1,643"
148,Chad,2005,GDP in current prices (millions of US dollars),"6,681"
148,Chad,2010,GDP in current prices (millions of US dollars),"10,970"
148,Chad,2015,GDP in current prices (millions of US dollars),"11,733"
148,Chad,2016,GDP in current prices (millions of US dollars),"10,953"
148,Chad,2017,GDP in current prices (millions of US dollars),"10,717"
148,Chad,1985,GDP per capita (US dollars),194
148,Chad,1995,GDP per capita (US dollars),235
148,Chad,2005,GDP per capita (US dollars),664
148,Chad,2010,GDP per capita (US dollars),923
148,Chad,2015,GDP per capita (US dollars),838
148,Chad,2016,GDP per capita (US dollars),758
148,Chad,2017,GDP per capita (US dollars),719
148,Chad,1985,GDP in constant 2010 prices (millions of US dollars),"2,353"
148,Chad,1995,GDP in constant 2010 prices (millions of US dollars),"3,269"
148,Chad,2005,GDP in constant 2010 prices (millions of US dollars),"7,449"
148,Chad,2010,GDP in constant 2010 prices (millions of US dollars),"10,970"
148,Chad,2015,GDP in constant 2010 prices (millions of US dollars),"13,101"
148,Chad,2016,GDP in constant 2010 prices (millions of US dollars),"12,747"
148,Chad,2017,GDP in constant 2010 prices (millions of US dollars),"12,346"
148,Chad,1985,GDP real rates of growth (percent),7.9
148,Chad,1995,GDP real rates of growth (percent),1.4
148,Chad,2005,GDP real rates of growth (percent),7.9
148,Chad,2010,GDP real rates of growth (percent),15
148,Chad,2015,GDP real rates of growth (percent),3.8
148,Chad,2016,GDP real rates of growth (percent),-2.7
148,Chad,2017,GDP real rates of growth (percent),-3.1
152,Chile,1985,GDP in current prices (millions of US dollars),"18,985"
152,Chile,1995,GDP in current prices (millions of US dollars),"75,099"
152,Chile,2005,GDP in current prices (millions of US dollars),"122,965"
152,Chile,2010,GDP in current prices (millions of US dollars),"218,538"
152,Chile,2015,GDP in current prices (millions of US dollars),"243,999"
152,Chile,2016,GDP in current prices (millions of US dollars),"250,036"
152,Chile,2017,GDP in current prices (millions of US dollars),"277,081"
152,Chile,1985,GDP per capita (US dollars),"1,559"
152,Chile,1995,GDP per capita (US dollars),"5,253"
152,Chile,2005,GDP per capita (US dollars),"7,615"
152,Chile,2010,GDP per capita (US dollars),"12,860"
152,Chile,2015,GDP per capita (US dollars),"13,737"
152,Chile,2016,GDP per capita (US dollars),"13,961"
152,Chile,2017,GDP per capita (US dollars),"15,347"
152,Chile,1985,GDP in constant 2010 prices (millions of US dollars),"56,647"
152,Chile,1995,GDP in constant 2010 prices (millions of US dollars),"118,979"
152,Chile,2005,GDP in constant 2010 prices (millions of US dollars),"181,652"
152,Chile,2010,GDP in constant 2010 prices (millions of US dollars),"218,538"
152,Chile,2015,GDP in constant 2010 prices (millions of US dollars),"264,555"
152,Chile,2016,GDP in constant 2010 prices (millions of US dollars),"267,904"
152,Chile,2017,GDP in constant 2010 prices (millions of US dollars),"271,896"
152,Chile,1985,GDP real rates of growth (percent),2
152,Chile,1995,GDP real rates of growth (percent),10.6
152,Chile,2005,GDP real rates of growth (percent),6.2
152,Chile,2010,GDP real rates of growth (percent),5.8
152,Chile,2015,GDP real rates of growth (percent),2.3
152,Chile,2016,GDP real rates of growth (percent),1.3
152,Chile,2017,GDP real rates of growth (percent),1.5
156,China,1985,GDP in current prices (millions of US dollars),"309,839"
156,China,1995,GDP in current prices (millions of US dollars),"734,485"
156,China,2005,GDP in current prices (millions of US dollars),"2,285,960"
156,China,2010,GDP in current prices (millions of US dollars),"6,100,648"
156,China,2015,GDP in current prices (millions of US dollars),"11,064,687"
156,China,2016,GDP in current prices (millions of US dollars),"11,191,030"
156,China,2017,GDP in current prices (millions of US dollars),"12,237,782"
156,China,1985,GDP per capita (US dollars),289
156,China,1995,GDP per capita (US dollars),592
156,China,2005,GDP per capita (US dollars),"1,730"
156,China,2010,GDP per capita (US dollars),"4,487"
156,China,2015,GDP per capita (US dollars),"7,920"
156,China,2016,GDP per capita (US dollars),"7,974"
156,China,2017,GDP per capita (US dollars),"8,682"
156,China,1985,GDP in constant 2010 prices (millions of US dollars),"566,341"
156,China,1995,GDP in constant 2010 prices (millions of US dollars),"1,479,036"
156,China,2005,GDP in constant 2010 prices (millions of US dollars),"3,569,998"
156,China,2010,GDP in constant 2010 prices (millions of US dollars),"6,100,648"
156,China,2015,GDP in constant 2010 prices (millions of US dollars),"8,908,435"
156,China,2016,GDP in constant 2010 prices (millions of US dollars),"9,507,063"
156,China,2017,GDP in constant 2010 prices (millions of US dollars),"10,158,897"
156,China,1985,GDP real rates of growth (percent),13.4
156,China,1995,GDP real rates of growth (percent),11
156,China,2005,GDP real rates of growth (percent),11.4
156,China,2010,GDP real rates of growth (percent),10.6
156,China,2015,GDP real rates of growth (percent),6.9
156,China,2016,GDP real rates of growth (percent),6.7
156,China,2017,GDP real rates of growth (percent),6.9
344,"China, Hong Kong SAR",1985,GDP in current prices (millions of US dollars),"35,700"
344,"China, Hong Kong SAR",1995,GDP in current prices (millions of US dollars),"144,652"
344,"China, Hong Kong SAR",2005,GDP in current prices (millions of US dollars),"181,569"
344,"China, Hong Kong SAR",2010,GDP in current prices (millions of US dollars),"228,639"
344,"China, Hong Kong SAR",2015,GDP in current prices (millions of US dollars),"309,386"
344,"China, Hong Kong SAR",2016,GDP in current prices (millions of US dollars),"320,874"
344,"China, Hong Kong SAR",2017,GDP in current prices (millions of US dollars),"341,659"
344,"China, Hong Kong SAR",1985,GDP per capita (US dollars),"6,688"
344,"China, Hong Kong SAR",1995,GDP per capita (US dollars),"23,559"
344,"China, Hong Kong SAR",2005,GDP per capita (US dollars),"26,593"
344,"China, Hong Kong SAR",2010,GDP per capita (US dollars),"32,545"
344,"China, Hong Kong SAR",2015,GDP per capita (US dollars),"42,699"
344,"China, Hong Kong SAR",2016,GDP per capita (US dollars),"43,938"
344,"China, Hong Kong SAR",2017,GDP per capita (US dollars),"46,390"
344,"China, Hong Kong SAR",1985,GDP in constant 2010 prices (millions of US dollars),"71,743"
344,"China, Hong Kong SAR",1995,GDP in constant 2010 prices (millions of US dollars),"134,780"
344,"China, Hong Kong SAR",2005,GDP in constant 2010 prices (millions of US dollars),"188,650"
344,"China, Hong Kong SAR",2010,GDP in constant 2010 prices (millions of US dollars),"228,639"
344,"China, Hong Kong SAR",2015,GDP in constant 2010 prices (millions of US dollars),"264,388"
344,"China, Hong Kong SAR",2016,GDP in constant 2010 prices (millions of US dollars),"270,039"
344,"China, Hong Kong SAR",2017,GDP in constant 2010 prices (millions of US dollars),"280,363"
344,"China, Hong Kong SAR",1985,GDP real rates of growth (percent),0.8
344,"China, Hong Kong SAR",1995,GDP real rates of growth (percent),2.4
344,"China, Hong Kong SAR",2005,GDP real rates of growth (percent),7.4
344,"China, Hong Kong SAR",2010,GDP real rates of growth (percent),6.8
344,"China, Hong Kong SAR",2015,GDP real rates of growth (percent),2.4
344,"China, Hong Kong SAR",2016,GDP real rates of growth (percent),2.1
344,"China, Hong Kong SAR",2017,GDP real rates of growth (percent),3.8
446,"China, Macao SAR",1985,GDP in current prices (millions of US dollars),"1,349"
446,"China, Macao SAR",1995,GDP in current prices (millions of US dollars),"6,996"
446,"China, Macao SAR",2005,GDP in current prices (millions of US dollars),"12,092"
446,"China, Macao SAR",2010,GDP in current prices (millions of US dollars),"28,124"
446,"China, Macao SAR",2015,GDP in current prices (millions of US dollars),"45,362"
446,"China, Macao SAR",2016,GDP in current prices (millions of US dollars),"45,311"
446,"China, Macao SAR",2017,GDP in current prices (millions of US dollars),"50,361"
446,"China, Macao SAR",1985,GDP per capita (US dollars),"4,756"
446,"China, Macao SAR",1995,GDP per capita (US dollars),"18,139"
446,"China, Macao SAR",2005,GDP per capita (US dollars),"25,059"
446,"China, Macao SAR",2010,GDP per capita (US dollars),"52,375"
446,"China, Macao SAR",2015,GDP per capita (US dollars),"75,485"
446,"China, Macao SAR",2016,GDP per capita (US dollars),"74,018"
446,"China, Macao SAR",2017,GDP per capita (US dollars),"80,893"
446,"China, Macao SAR",1985,GDP in constant 2010 prices (millions of US dollars),"4,967"
446,"China, Macao SAR",1995,GDP in constant 2010 prices (millions of US dollars),"9,852"
446,"China, Macao SAR",2005,GDP in constant 2010 prices (millions of US dollars),"16,526"
446,"China, Macao SAR",2010,GDP in constant 2010 prices (millions of US dollars),"28,124"
446,"China, Macao SAR",2015,GDP in constant 2010 prices (millions of US dollars),"32,199"
446,"China, Macao SAR",2016,GDP in constant 2010 prices (millions of US dollars),"31,921"
446,"China, Macao SAR",2017,GDP in constant 2010 prices (millions of US dollars),"34,824"
446,"China, Macao SAR",1985,GDP real rates of growth (percent),0.7
446,"China, Macao SAR",1995,GDP real rates of growth (percent),3.3
446,"China, Macao SAR",2005,GDP real rates of growth (percent),8.1
446,"China, Macao SAR",2010,GDP real rates of growth (percent),25.3
446,"China, Macao SAR",2015,GDP real rates of growth (percent),-21.6
446,"China, Macao SAR",2016,GDP real rates of growth (percent),-0.9
446,"China, Macao SAR",2017,GDP real rates of growth (percent),9.1
170,Colombia,1985,GDP in current prices (millions of US dollars),"49,322"
170,Colombia,1995,GDP in current prices (millions of US dollars),"110,292"
170,Colombia,2005,GDP in current prices (millions of US dollars),"146,566"
170,Colombia,2010,GDP in current prices (millions of US dollars),"287,018"
170,Colombia,2015,GDP in current prices (millions of US dollars),"291,520"
170,Colombia,2016,GDP in current prices (millions of US dollars),"280,091"
170,Colombia,2017,GDP in current prices (millions of US dollars),"309,191"
170,Colombia,1985,GDP per capita (US dollars),"1,590"
170,Colombia,1995,GDP per capita (US dollars),"2,946"
170,Colombia,2005,GDP per capita (US dollars),"3,386"
170,Colombia,2010,GDP per capita (US dollars),"6,251"
170,Colombia,2015,GDP per capita (US dollars),"6,045"
170,Colombia,2016,GDP per capita (US dollars),"5,757"
170,Colombia,2017,GDP per capita (US dollars),"6,302"
170,Colombia,1985,GDP in constant 2010 prices (millions of US dollars),"118,422"
170,Colombia,1995,GDP in constant 2010 prices (millions of US dollars),"183,904"
170,Colombia,2005,GDP in constant 2010 prices (millions of US dollars),"229,937"
170,Colombia,2010,GDP in constant 2010 prices (millions of US dollars),"287,018"
170,Colombia,2015,GDP in constant 2010 prices (millions of US dollars),"359,120"
170,Colombia,2016,GDP in constant 2010 prices (millions of US dollars),"366,457"
170,Colombia,2017,GDP in constant 2010 prices (millions of US dollars),"372,936"
170,Colombia,1985,GDP real rates of growth (percent),3.1
170,Colombia,1995,GDP real rates of growth (percent),5.2
170,Colombia,2005,GDP real rates of growth (percent),4.7
170,Colombia,2010,GDP real rates of growth (percent),4
170,Colombia,2015,GDP real rates of growth (percent),3.1
170,Colombia,2016,GDP real rates of growth (percent),2
170,Colombia,2017,GDP real rates of growth (percent),1.8
174,Comoros,1985,GDP in current prices (millions of US dollars),240
174,Comoros,1995,GDP in current prices (millions of US dollars),483
174,Comoros,2005,GDP in current prices (millions of US dollars),787
174,Comoros,2010,GDP in current prices (millions of US dollars),907
174,Comoros,2015,GDP in current prices (millions of US dollars),988
174,Comoros,2016,GDP in current prices (millions of US dollars),"1,021"
174,Comoros,2017,GDP in current prices (millions of US dollars),"1,082"
174,Comoros,1985,GDP per capita (US dollars),675
174,Comoros,1995,GDP per capita (US dollars),"1,016"
174,Comoros,2005,GDP per capita (US dollars),"1,287"
174,Comoros,2010,GDP per capita (US dollars),"1,315"
174,Comoros,2015,GDP per capita (US dollars),"1,271"
174,Comoros,2016,GDP per capita (US dollars),"1,283"
174,Comoros,2017,GDP per capita (US dollars),"1,330"
174,Comoros,1985,GDP in constant 2010 prices (millions of US dollars),633
174,Comoros,1995,GDP in constant 2010 prices (millions of US dollars),747
174,Comoros,2005,GDP in constant 2010 prices (millions of US dollars),907
174,Comoros,2010,GDP in constant 2010 prices (millions of US dollars),907
174,Comoros,2015,GDP in constant 2010 prices (millions of US dollars),"1,179"
174,Comoros,2016,GDP in constant 2010 prices (millions of US dollars),"1,227"
174,Comoros,2017,GDP in constant 2010 prices (millions of US dollars),"1,269"
174,Comoros,1985,GDP real rates of growth (percent),2
174,Comoros,1995,GDP real rates of growth (percent),3.6
174,Comoros,2005,GDP real rates of growth (percent),2.8
174,Comoros,2010,GDP real rates of growth (percent),4.8
174,Comoros,2015,GDP real rates of growth (percent),2
174,Comoros,2016,GDP real rates of growth (percent),4.1
174,Comoros,2017,GDP real rates of growth (percent),3.4
178,Congo,1985,GDP in current prices (millions of US dollars),"2,339"
178,Congo,1995,GDP in current prices (millions of US dollars),"2,207"
178,Congo,2005,GDP in current prices (millions of US dollars),"6,350"
178,Congo,2010,GDP in current prices (millions of US dollars),"13,678"
178,Congo,2015,GDP in current prices (millions of US dollars),"11,092"
178,Congo,2016,GDP in current prices (millions of US dollars),"10,100"
178,Congo,2017,GDP in current prices (millions of US dollars),"11,292"
178,Congo,1985,GDP per capita (US dollars),"1,099"
178,Congo,1995,GDP per capita (US dollars),789
