ID,Country,Year,Series,National currency,Value
124,Canada,2010,Exchange rates: period average (national currency per US dollar),Canadian Dollar (CAD),1
124,Canada,2014,Exchange rates: period average (national currency per US dollar),Canadian Dollar (CAD),1.1
124,Canada,2015,Exchange rates: period average (national currency per US dollar),Canadian Dollar (CAD),1.3
124,Canada,2016,Exchange rates: period average (national currency per US dollar),Canadian Dollar (CAD),1.3
124,Canada,2017,Exchange rates: period average (national currency per US dollar),Canadian Dollar (CAD),1.3
136,Cayman Islands,2015,Exchange rates: end of period (national currency per US dollar),Cayman Islands Dollar (KYD),0.8
136,Cayman Islands,2016,Exchange rates: end of period (national currency per US dollar),Cayman Islands Dollar (KYD),0.8
136,Cayman Islands,2017,Exchange rates: end of period (national currency per US dollar),Cayman Islands Dollar (KYD),0.8
140,Central African Republic,1985,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",378.1
140,Central African Republic,1995,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",490
140,Central African Republic,2005,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",556
140,Central African Republic,2010,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",490.9
140,Central African Republic,2014,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",540.3
140,Central African Republic,2015,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",602.5
140,Central African Republic,2016,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",622.3
140,Central African Republic,2017,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",546.9
140,Central African Republic,1985,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",449.3
140,Central African Republic,1995,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",499.2
140,Central African Republic,2005,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",527.5
140,Central African Republic,2010,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",495.3
140,Central African Republic,2014,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",494.4
140,Central African Republic,2015,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",591.5
140,Central African Republic,2016,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",593
140,Central African Republic,2017,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",582.1
148,Chad,1985,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",378.1
148,Chad,1995,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",490
148,Chad,2005,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",556
148,Chad,2010,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",490.9
148,Chad,2014,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",540.3
148,Chad,2015,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",602.5
148,Chad,2016,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",622.3
148,Chad,2017,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",546.9
148,Chad,1985,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",449.3
148,Chad,1995,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",499.2
148,Chad,2005,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",527.5
148,Chad,2010,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",495.3
148,Chad,2014,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",494.4
148,Chad,2015,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",591.5
148,Chad,2016,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",593
148,Chad,2017,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",582.1
830,Channel Islands,1985,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.7
830,Channel Islands,1995,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.6
830,Channel Islands,2005,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.6
830,Channel Islands,2010,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.6
830,Channel Islands,2014,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.6
830,Channel Islands,2015,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.7
830,Channel Islands,2016,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.8
830,Channel Islands,2017,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.7
830,Channel Islands,1985,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.8
830,Channel Islands,1995,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.6
830,Channel Islands,2005,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.6
830,Channel Islands,2010,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.6
830,Channel Islands,2014,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.6
830,Channel Islands,2015,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.7
830,Channel Islands,2016,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.7
830,Channel Islands,2017,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.8
152,Chile,1985,Exchange rates: end of period (national currency per US dollar),Chilean Peso (CLP),183.7
152,Chile,1995,Exchange rates: end of period (national currency per US dollar),Chilean Peso (CLP),407.1
152,Chile,2005,Exchange rates: end of period (national currency per US dollar),Chilean Peso (CLP),514.2
152,Chile,2010,Exchange rates: end of period (national currency per US dollar),Chilean Peso (CLP),468.4
152,Chile,2014,Exchange rates: end of period (national currency per US dollar),Chilean Peso (CLP),607.4
152,Chile,2015,Exchange rates: end of period (national currency per US dollar),Chilean Peso (CLP),707.3
152,Chile,2016,Exchange rates: end of period (national currency per US dollar),Chilean Peso (CLP),667.3
152,Chile,2017,Exchange rates: end of period (national currency per US dollar),Chilean Peso (CLP),615.2
152,Chile,1985,Exchange rates: period average (national currency per US dollar),Chilean Peso (CLP),160.9
152,Chile,1995,Exchange rates: period average (national currency per US dollar),Chilean Peso (CLP),396.8
152,Chile,2005,Exchange rates: period average (national currency per US dollar),Chilean Peso (CLP),559.8
152,Chile,2010,Exchange rates: period average (national currency per US dollar),Chilean Peso (CLP),510.3
152,Chile,2014,Exchange rates: period average (national currency per US dollar),Chilean Peso (CLP),570.4
152,Chile,2015,Exchange rates: period average (national currency per US dollar),Chilean Peso (CLP),654.1
152,Chile,2016,Exchange rates: period average (national currency per US dollar),Chilean Peso (CLP),677
152,Chile,2017,Exchange rates: period average (national currency per US dollar),Chilean Peso (CLP),648.8
156,China,1985,Exchange rates: end of period (national currency per US dollar),Yuan Renminbi (CNY),3.2
156,China,1995,Exchange rates: end of period (national currency per US dollar),Yuan Renminbi (CNY),8.3
156,China,2005,Exchange rates: end of period (national currency per US dollar),Yuan Renminbi (CNY),8.1
156,China,2010,Exchange rates: end of period (national currency per US dollar),Yuan Renminbi (CNY),6.6
156,China,2014,Exchange rates: end of period (national currency per US dollar),Yuan Renminbi (CNY),6.1
156,China,2015,Exchange rates: end of period (national currency per US dollar),Yuan Renminbi (CNY),6.5
156,China,2016,Exchange rates: end of period (national currency per US dollar),Yuan Renminbi (CNY),6.9
156,China,2017,Exchange rates: end of period (national currency per US dollar),Yuan Renminbi (CNY),6.5
156,China,1985,Exchange rates: period average (national currency per US dollar),Yuan Renminbi (CNY),2.9
156,China,1995,Exchange rates: period average (national currency per US dollar),Yuan Renminbi (CNY),8.4
156,China,2005,Exchange rates: period average (national currency per US dollar),Yuan Renminbi (CNY),8.2
156,China,2010,Exchange rates: period average (national currency per US dollar),Yuan Renminbi (CNY),6.8
156,China,2014,Exchange rates: period average (national currency per US dollar),Yuan Renminbi (CNY),6.1
156,China,2015,Exchange rates: period average (national currency per US dollar),Yuan Renminbi (CNY),6.2
156,China,2016,Exchange rates: period average (national currency per US dollar),Yuan Renminbi (CNY),6.6
156,China,2017,Exchange rates: period average (national currency per US dollar),Yuan Renminbi (CNY),6.8
344,"China, Hong Kong SAR",1985,Exchange rates: end of period (national currency per US dollar),Hong Kong Dollar (HKD),7.8
344,"China, Hong Kong SAR",1995,Exchange rates: end of period (national currency per US dollar),Hong Kong Dollar (HKD),7.7
344,"China, Hong Kong SAR",2005,Exchange rates: end of period (national currency per US dollar),Hong Kong Dollar (HKD),7.8
344,"China, Hong Kong SAR",2010,Exchange rates: end of period (national currency per US dollar),Hong Kong Dollar (HKD),7.8
344,"China, Hong Kong SAR",2014,Exchange rates: end of period (national currency per US dollar),Hong Kong Dollar (HKD),7.8
344,"China, Hong Kong SAR",2015,Exchange rates: end of period (national currency per US dollar),Hong Kong Dollar (HKD),7.8
344,"China, Hong Kong SAR",2016,Exchange rates: end of period (national currency per US dollar),Hong Kong Dollar (HKD),7.8
344,"China, Hong Kong SAR",2017,Exchange rates: end of period (national currency per US dollar),Hong Kong Dollar (HKD),7.8
344,"China, Hong Kong SAR",1985,Exchange rates: period average (national currency per US dollar),Hong Kong Dollar (HKD),7.8
344,"China, Hong Kong SAR",1995,Exchange rates: period average (national currency per US dollar),Hong Kong Dollar (HKD),7.7
344,"China, Hong Kong SAR",2005,Exchange rates: period average (national currency per US dollar),Hong Kong Dollar (HKD),7.8
344,"China, Hong Kong SAR",2010,Exchange rates: period average (national currency per US dollar),Hong Kong Dollar (HKD),7.8
344,"China, Hong Kong SAR",2014,Exchange rates: period average (national currency per US dollar),Hong Kong Dollar (HKD),7.8
344,"China, Hong Kong SAR",2015,Exchange rates: period average (national currency per US dollar),Hong Kong Dollar (HKD),7.8
344,"China, Hong Kong SAR",2016,Exchange rates: period average (national currency per US dollar),Hong Kong Dollar (HKD),7.8
344,"China, Hong Kong SAR",2017,Exchange rates: period average (national currency per US dollar),Hong Kong Dollar (HKD),7.8
446,"China, Macao SAR",1985,Exchange rates: end of period (national currency per US dollar),Pataca (MOP),8
446,"China, Macao SAR",1995,Exchange rates: end of period (national currency per US dollar),Pataca (MOP),8
446,"China, Macao SAR",2005,Exchange rates: end of period (national currency per US dollar),Pataca (MOP),8
446,"China, Macao SAR",2010,Exchange rates: end of period (national currency per US dollar),Pataca (MOP),8
446,"China, Macao SAR",2014,Exchange rates: end of period (national currency per US dollar),Pataca (MOP),8
446,"China, Macao SAR",2015,Exchange rates: end of period (national currency per US dollar),Pataca (MOP),8
446,"China, Macao SAR",2016,Exchange rates: end of period (national currency per US dollar),Pataca (MOP),8
446,"China, Macao SAR",2017,Exchange rates: end of period (national currency per US dollar),Pataca (MOP),8.1
446,"China, Macao SAR",1985,Exchange rates: period average (national currency per US dollar),Pataca (MOP),8
446,"China, Macao SAR",1995,Exchange rates: period average (national currency per US dollar),Pataca (MOP),8
446,"China, Macao SAR",2005,Exchange rates: period average (national currency per US dollar),Pataca (MOP),8
446,"China, Macao SAR",2010,Exchange rates: period average (national currency per US dollar),Pataca (MOP),8
446,"China, Macao SAR",2014,Exchange rates: period average (national currency per US dollar),Pataca (MOP),8
446,"China, Macao SAR",2015,Exchange rates: period average (national currency per US dollar),Pataca (MOP),8
446,"China, Macao SAR",2016,Exchange rates: period average (national currency per US dollar),Pataca (MOP),8
446,"China, Macao SAR",2017,Exchange rates: period average (national currency per US dollar),Pataca (MOP),8
162,Christmas Island,1985,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.5
162,Christmas Island,1995,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.3
162,Christmas Island,2005,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.4
162,Christmas Island,2010,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1
162,Christmas Island,2014,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.2
162,Christmas Island,2015,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.4
162,Christmas Island,2016,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.4
162,Christmas Island,2017,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.3
162,Christmas Island,1985,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.4
162,Christmas Island,1995,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.3
162,Christmas Island,2005,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.3
162,Christmas Island,2010,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.1
162,Christmas Island,2014,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.1
162,Christmas Island,2015,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.3
162,Christmas Island,2016,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.3
162,Christmas Island,2017,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.3
166,Cocos (Keeling) Islands,1985,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.5
166,Cocos (Keeling) Islands,1995,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.3
166,Cocos (Keeling) Islands,2005,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.4
166,Cocos (Keeling) Islands,2010,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1
166,Cocos (Keeling) Islands,2014,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.2
166,Cocos (Keeling) Islands,2015,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.4
166,Cocos (Keeling) Islands,2016,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.4
166,Cocos (Keeling) Islands,2017,Exchange rates: end of period (national currency per US dollar),Australian dollar (AUD),1.3
166,Cocos (Keeling) Islands,1985,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.4
166,Cocos (Keeling) Islands,1995,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.3
166,Cocos (Keeling) Islands,2005,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.3
166,Cocos (Keeling) Islands,2010,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.1
166,Cocos (Keeling) Islands,2014,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.1
166,Cocos (Keeling) Islands,2015,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.3
166,Cocos (Keeling) Islands,2016,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.3
166,Cocos (Keeling) Islands,2017,Exchange rates: period average (national currency per US dollar),Australian dollar (AUD),1.3
170,Colombia,1985,Exchange rates: end of period (national currency per US dollar),Colombian Peso (COP),172.2
170,Colombia,1995,Exchange rates: end of period (national currency per US dollar),Colombian Peso (COP),987.7
170,Colombia,2005,Exchange rates: end of period (national currency per US dollar),Colombian Peso (COP),"2,284.20"
170,Colombia,2010,Exchange rates: end of period (national currency per US dollar),Colombian Peso (COP),"1,989.90"
170,Colombia,2014,Exchange rates: end of period (national currency per US dollar),Colombian Peso (COP),"2,392.50"
170,Colombia,2015,Exchange rates: end of period (national currency per US dollar),Colombian Peso (COP),"3,149.50"
170,Colombia,2016,Exchange rates: end of period (national currency per US dollar),Colombian Peso (COP),"3,000.70"
170,Colombia,2017,Exchange rates: end of period (national currency per US dollar),Colombian Peso (COP),"2,971.60"
170,Colombia,1985,Exchange rates: period average (national currency per US dollar),Colombian Peso (COP),142.3
170,Colombia,1995,Exchange rates: period average (national currency per US dollar),Colombian Peso (COP),912.8
170,Colombia,2005,Exchange rates: period average (national currency per US dollar),Colombian Peso (COP),"2,320.80"
170,Colombia,2010,Exchange rates: period average (national currency per US dollar),Colombian Peso (COP),"1,898.60"
170,Colombia,2014,Exchange rates: period average (national currency per US dollar),Colombian Peso (COP),"2,001.80"
170,Colombia,2015,Exchange rates: period average (national currency per US dollar),Colombian Peso (COP),"2,741.90"
170,Colombia,2016,Exchange rates: period average (national currency per US dollar),Colombian Peso (COP),"3,054.10"
170,Colombia,2017,Exchange rates: period average (national currency per US dollar),Colombian Peso (COP),"2,951.30"
174,Comoros,1985,Exchange rates: end of period (national currency per US dollar),Comorian Franc (KMF),378
174,Comoros,1995,Exchange rates: end of period (national currency per US dollar),Comorian Franc (KMF),367.5
174,Comoros,2005,Exchange rates: end of period (national currency per US dollar),Comorian Franc (KMF),417
174,Comoros,2010,Exchange rates: end of period (national currency per US dollar),Comorian Franc (KMF),368.2
174,Comoros,2014,Exchange rates: end of period (national currency per US dollar),Comorian Franc (KMF),405.2
174,Comoros,2015,Exchange rates: end of period (national currency per US dollar),Comorian Franc (KMF),451.9
174,Comoros,2016,Exchange rates: end of period (national currency per US dollar),Comorian Franc (KMF),466.7
174,Comoros,2017,Exchange rates: end of period (national currency per US dollar),Comorian Franc (KMF),410.2
174,Comoros,1985,Exchange rates: period average (national currency per US dollar),Comorian Franc (KMF),449.3
174,Comoros,1995,Exchange rates: period average (national currency per US dollar),Comorian Franc (KMF),374.4
174,Comoros,2005,Exchange rates: period average (national currency per US dollar),Comorian Franc (KMF),395.6
174,Comoros,2010,Exchange rates: period average (national currency per US dollar),Comorian Franc (KMF),371.5
174,Comoros,2014,Exchange rates: period average (national currency per US dollar),Comorian Franc (KMF),370.8
174,Comoros,2015,Exchange rates: period average (national currency per US dollar),Comorian Franc (KMF),443.6
174,Comoros,2016,Exchange rates: period average (national currency per US dollar),Comorian Franc (KMF),444.8
174,Comoros,2017,Exchange rates: period average (national currency per US dollar),Comorian Franc (KMF),436.6
178,Congo,1985,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",378.1
178,Congo,1995,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",490
178,Congo,2005,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",556
178,Congo,2010,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",490.9
178,Congo,2014,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",540.3
178,Congo,2015,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",602.5
178,Congo,2016,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",622.3
178,Congo,2017,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BEAC (XAF)",546.9
178,Congo,1985,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",449.3
178,Congo,1995,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",499.2
178,Congo,2005,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",527.5
178,Congo,2010,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",495.3
178,Congo,2014,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",494.4
178,Congo,2015,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",591.5
178,Congo,2016,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",593
178,Congo,2017,Exchange rates: period average (national currency per US dollar),"CFA Franc, BEAC (XAF)",582.1
184,Cook Islands,1985,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),2
184,Cook Islands,1995,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.5
184,Cook Islands,2005,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.5
184,Cook Islands,2010,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.3
184,Cook Islands,2014,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.3
184,Cook Islands,2015,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.5
184,Cook Islands,2016,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.4
184,Cook Islands,2017,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.4
184,Cook Islands,1985,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),2
184,Cook Islands,1995,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.5
184,Cook Islands,2005,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
184,Cook Islands,2010,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
184,Cook Islands,2014,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.2
184,Cook Islands,2015,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
184,Cook Islands,2016,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
184,Cook Islands,2017,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
188,Costa Rica,1985,Exchange rates: end of period (national currency per US dollar),Costa Rican Colon (CRC),53.7
188,Costa Rica,1995,Exchange rates: end of period (national currency per US dollar),Costa Rican Colon (CRC),194.9
188,Costa Rica,2005,Exchange rates: end of period (national currency per US dollar),Costa Rican Colon (CRC),496.7
188,Costa Rica,2010,Exchange rates: end of period (national currency per US dollar),Costa Rican Colon (CRC),513
188,Costa Rica,2014,Exchange rates: end of period (national currency per US dollar),Costa Rican Colon (CRC),539.4
188,Costa Rica,2015,Exchange rates: end of period (national currency per US dollar),Costa Rican Colon (CRC),538.4
188,Costa Rica,2016,Exchange rates: end of period (national currency per US dollar),Costa Rican Colon (CRC),554.6
188,Costa Rica,2017,Exchange rates: end of period (national currency per US dollar),Costa Rican Colon (CRC),569.5
188,Costa Rica,1985,Exchange rates: period average (national currency per US dollar),Costa Rican Colon (CRC),50.5
188,Costa Rica,1995,Exchange rates: period average (national currency per US dollar),Costa Rican Colon (CRC),179.7
188,Costa Rica,2005,Exchange rates: period average (national currency per US dollar),Costa Rican Colon (CRC),477.8
188,Costa Rica,2010,Exchange rates: period average (national currency per US dollar),Costa Rican Colon (CRC),525.8
188,Costa Rica,2014,Exchange rates: period average (national currency per US dollar),Costa Rican Colon (CRC),538.3
188,Costa Rica,2015,Exchange rates: period average (national currency per US dollar),Costa Rican Colon (CRC),534.6
188,Costa Rica,2016,Exchange rates: period average (national currency per US dollar),Costa Rican Colon (CRC),544.7
188,Costa Rica,2017,Exchange rates: period average (national currency per US dollar),Costa Rican Colon (CRC),567.5
384,Côte d’Ivoire,1985,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",378.1
384,Côte d’Ivoire,1995,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490
384,Côte d’Ivoire,2005,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",556
384,Côte d’Ivoire,2010,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490.9
384,Côte d’Ivoire,2014,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",540.3
384,Côte d’Ivoire,2015,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",602.5
384,Côte d’Ivoire,2016,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",622.3
384,Côte d’Ivoire,2017,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",546.9
384,Côte d’Ivoire,1985,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",449.3
384,Côte d’Ivoire,1995,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",499.2
384,Côte d’Ivoire,2005,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",527.5
384,Côte d’Ivoire,2010,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",495.3
384,Côte d’Ivoire,2014,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",494.4
384,Côte d’Ivoire,2015,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",591.5
384,Côte d’Ivoire,2016,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",593
384,Côte d’Ivoire,2017,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",582.1
191,Croatia,1995,Exchange rates: end of period (national currency per US dollar),Kuna (HRK),5.3
191,Croatia,2005,Exchange rates: end of period (national currency per US dollar),Kuna (HRK),6.2
191,Croatia,2010,Exchange rates: end of period (national currency per US dollar),Kuna (HRK),5.6
191,Croatia,2014,Exchange rates: end of period (national currency per US dollar),Kuna (HRK),6.3
191,Croatia,2015,Exchange rates: end of period (national currency per US dollar),Kuna (HRK),7
191,Croatia,2016,Exchange rates: end of period (national currency per US dollar),Kuna (HRK),7.2
191,Croatia,2017,Exchange rates: end of period (national currency per US dollar),Kuna (HRK),6.3
191,Croatia,1995,Exchange rates: period average (national currency per US dollar),Kuna (HRK),5.2
191,Croatia,2005,Exchange rates: period average (national currency per US dollar),Kuna (HRK),6
191,Croatia,2010,Exchange rates: period average (national currency per US dollar),Kuna (HRK),5.5
191,Croatia,2014,Exchange rates: period average (national currency per US dollar),Kuna (HRK),5.8
191,Croatia,2015,Exchange rates: period average (national currency per US dollar),Kuna (HRK),6.9
191,Croatia,2016,Exchange rates: period average (national currency per US dollar),Kuna (HRK),6.8
191,Croatia,2017,Exchange rates: period average (national currency per US dollar),Kuna (HRK),6.6
192,Cuba,2015,Exchange rates: end of period (national currency per US dollar),Cuban Peso (CUP),1
192,Cuba,2016,Exchange rates: end of period (national currency per US dollar),Cuban Peso (CUP),1
192,Cuba,2017,Exchange rates: end of period (national currency per US dollar),Cuban Peso (CUP),1
531,Curaçao,2010,Exchange rates: end of period (national currency per US dollar),Neth. Ant. Guilder (ANG),1.8
531,Curaçao,2014,Exchange rates: end of period (national currency per US dollar),Neth. Ant. Guilder (ANG),1.8
531,Curaçao,2015,Exchange rates: end of period (national currency per US dollar),Neth. Ant. Guilder (ANG),1.8
531,Curaçao,2016,Exchange rates: end of period (national currency per US dollar),Neth. Ant. Guilder (ANG),1.8
531,Curaçao,2017,Exchange rates: end of period (national currency per US dollar),Neth. Ant. Guilder (ANG),1.8
531,Curaçao,2014,Exchange rates: period average (national currency per US dollar),Neth. Ant. Guilder (ANG),1.8
531,Curaçao,2015,Exchange rates: period average (national currency per US dollar),Neth. Ant. Guilder (ANG),1.8
531,Curaçao,2016,Exchange rates: period average (national currency per US dollar),Neth. Ant. Guilder (ANG),1.8
531,Curaçao,2017,Exchange rates: period average (national currency per US dollar),Neth. Ant. Guilder (ANG),1.8
196,Cyprus,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.7
196,Cyprus,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
196,Cyprus,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
196,Cyprus,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
196,Cyprus,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
196,Cyprus,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
196,Cyprus,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
196,Cyprus,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
196,Cyprus,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
196,Cyprus,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
203,Czechia,1995,Exchange rates: end of period (national currency per US dollar),Czech Koruna (CZK),26.6
203,Czechia,2005,Exchange rates: end of period (national currency per US dollar),Czech Koruna (CZK),24.6
