ID,Country,Year,Series,Value
70,Bosnia and Herzegovina,2000,Net imports [Imports - Exports - Bunkers] (petajoules),52
70,Bosnia and Herzegovina,2005,Net imports [Imports - Exports - Bunkers] (petajoules),54
70,Bosnia and Herzegovina,2010,Net imports [Imports - Exports - Bunkers] (petajoules),84
70,Bosnia and Herzegovina,2014,Net imports [Imports - Exports - Bunkers] (petajoules),72
70,Bosnia and Herzegovina,2015,Net imports [Imports - Exports - Bunkers] (petajoules),88
70,Bosnia and Herzegovina,2016,Net imports [Imports - Exports - Bunkers] (petajoules),88
70,Bosnia and Herzegovina,2000,Changes in stocks (petajoules),-1
70,Bosnia and Herzegovina,2005,Changes in stocks (petajoules),-1
70,Bosnia and Herzegovina,2010,Changes in stocks (petajoules),-3
70,Bosnia and Herzegovina,2014,Changes in stocks (petajoules),0
70,Bosnia and Herzegovina,2015,Changes in stocks (petajoules),11
70,Bosnia and Herzegovina,2016,Changes in stocks (petajoules),4
70,Bosnia and Herzegovina,1995,Total supply (petajoules),56
70,Bosnia and Herzegovina,2000,Total supply (petajoules),179
70,Bosnia and Herzegovina,2005,Total supply (petajoules),206
70,Bosnia and Herzegovina,2010,Total supply (petajoules),269
70,Bosnia and Herzegovina,2014,Total supply (petajoules),252
70,Bosnia and Herzegovina,2015,Total supply (petajoules),250
70,Bosnia and Herzegovina,2016,Total supply (petajoules),282
70,Bosnia and Herzegovina,1995,Supply per capita (gigajoules),17
70,Bosnia and Herzegovina,2000,Supply per capita (gigajoules),48
70,Bosnia and Herzegovina,2005,Supply per capita (gigajoules),54
70,Bosnia and Herzegovina,2010,Supply per capita (gigajoules),72
70,Bosnia and Herzegovina,2014,Supply per capita (gigajoules),71
70,Bosnia and Herzegovina,2015,Supply per capita (gigajoules),71
70,Bosnia and Herzegovina,2016,Supply per capita (gigajoules),80
72,Botswana,1990,Primary energy production (petajoules),24
72,Botswana,1995,Primary energy production (petajoules),27
72,Botswana,2000,Primary energy production (petajoules),28
72,Botswana,2005,Primary energy production (petajoules),29
72,Botswana,2010,Primary energy production (petajoules),30
72,Botswana,2014,Primary energy production (petajoules),47
72,Botswana,2015,Primary energy production (petajoules),56
72,Botswana,2016,Primary energy production (petajoules),51
72,Botswana,1990,Net imports [Imports - Exports - Bunkers] (petajoules),15
72,Botswana,1995,Net imports [Imports - Exports - Bunkers] (petajoules),17
72,Botswana,2000,Net imports [Imports - Exports - Bunkers] (petajoules),29
72,Botswana,2005,Net imports [Imports - Exports - Bunkers] (petajoules),36
72,Botswana,2010,Net imports [Imports - Exports - Bunkers] (petajoules),45
72,Botswana,2014,Net imports [Imports - Exports - Bunkers] (petajoules),45
72,Botswana,2015,Net imports [Imports - Exports - Bunkers] (petajoules),36
72,Botswana,2016,Net imports [Imports - Exports - Bunkers] (petajoules),41
72,Botswana,1990,Changes in stocks (petajoules),0
72,Botswana,2005,Changes in stocks (petajoules),0
72,Botswana,2010,Changes in stocks (petajoules),0
72,Botswana,2014,Changes in stocks (petajoules),-7
72,Botswana,2015,Changes in stocks (petajoules),11
72,Botswana,2016,Changes in stocks (petajoules),0
72,Botswana,1990,Total supply (petajoules),39
72,Botswana,1995,Total supply (petajoules),44
72,Botswana,2000,Total supply (petajoules),57
72,Botswana,2005,Total supply (petajoules),65
72,Botswana,2010,Total supply (petajoules),74
72,Botswana,2014,Total supply (petajoules),98
72,Botswana,2015,Total supply (petajoules),80
72,Botswana,2016,Total supply (petajoules),92
72,Botswana,1990,Supply per capita (gigajoules),28
72,Botswana,1995,Supply per capita (gigajoules),28
72,Botswana,2000,Supply per capita (gigajoules),32
72,Botswana,2005,Supply per capita (gigajoules),35
72,Botswana,2010,Supply per capita (gigajoules),37
72,Botswana,2014,Supply per capita (gigajoules),45
72,Botswana,2015,Supply per capita (gigajoules),36
72,Botswana,2016,Supply per capita (gigajoules),41
76,Brazil,1990,Primary energy production (petajoules),"4,490"
76,Brazil,1995,Primary energy production (petajoules),"5,038"
76,Brazil,2000,Primary energy production (petajoules),"6,308"
76,Brazil,2005,Primary energy production (petajoules),"8,344"
76,Brazil,2010,Primary energy production (petajoules),"10,050"
76,Brazil,2014,Primary energy production (petajoules),"10,965"
76,Brazil,2015,Primary energy production (petajoules),"11,842"
76,Brazil,2016,Primary energy production (petajoules),"12,183"
76,Brazil,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"1,555"
76,Brazil,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"1,918"
76,Brazil,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"1,713"
76,Brazil,2005,Net imports [Imports - Exports - Bunkers] (petajoules),900
76,Brazil,2010,Net imports [Imports - Exports - Bunkers] (petajoules),859
76,Brazil,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"1,638"
76,Brazil,2015,Net imports [Imports - Exports - Bunkers] (petajoules),799
76,Brazil,2016,Net imports [Imports - Exports - Bunkers] (petajoules),45
76,Brazil,1990,Changes in stocks (petajoules),86
76,Brazil,1995,Changes in stocks (petajoules),-106
76,Brazil,2000,Changes in stocks (petajoules),1
76,Brazil,2005,Changes in stocks (petajoules),-8
76,Brazil,2010,Changes in stocks (petajoules),-8
76,Brazil,2014,Changes in stocks (petajoules),41
76,Brazil,2015,Changes in stocks (petajoules),-17
76,Brazil,2016,Changes in stocks (petajoules),33
76,Brazil,1990,Total supply (petajoules),"5,960"
76,Brazil,1995,Total supply (petajoules),"7,062"
76,Brazil,2000,Total supply (petajoules),"8,020"
76,Brazil,2005,Total supply (petajoules),"9,252"
76,Brazil,2010,Total supply (petajoules),"10,916"
76,Brazil,2014,Total supply (petajoules),"12,562"
76,Brazil,2015,Total supply (petajoules),"12,658"
76,Brazil,2016,Total supply (petajoules),"12,194"
76,Brazil,1990,Supply per capita (gigajoules),40
76,Brazil,1995,Supply per capita (gigajoules),44
76,Brazil,2000,Supply per capita (gigajoules),46
76,Brazil,2005,Supply per capita (gigajoules),50
76,Brazil,2010,Supply per capita (gigajoules),55
76,Brazil,2014,Supply per capita (gigajoules),62
76,Brazil,2015,Supply per capita (gigajoules),61
76,Brazil,2016,Supply per capita (gigajoules),59
92,British Virgin Islands,1990,Primary energy production (petajoules),0
92,British Virgin Islands,1995,Primary energy production (petajoules),0
92,British Virgin Islands,2000,Primary energy production (petajoules),0
92,British Virgin Islands,2005,Primary energy production (petajoules),0
92,British Virgin Islands,2010,Primary energy production (petajoules),0
92,British Virgin Islands,2014,Primary energy production (petajoules),0
92,British Virgin Islands,2015,Primary energy production (petajoules),0
92,British Virgin Islands,2016,Primary energy production (petajoules),0
92,British Virgin Islands,1990,Net imports [Imports - Exports - Bunkers] (petajoules),1
92,British Virgin Islands,1995,Net imports [Imports - Exports - Bunkers] (petajoules),2
92,British Virgin Islands,2000,Net imports [Imports - Exports - Bunkers] (petajoules),2
92,British Virgin Islands,2005,Net imports [Imports - Exports - Bunkers] (petajoules),3
92,British Virgin Islands,2010,Net imports [Imports - Exports - Bunkers] (petajoules),3
92,British Virgin Islands,2014,Net imports [Imports - Exports - Bunkers] (petajoules),3
92,British Virgin Islands,2015,Net imports [Imports - Exports - Bunkers] (petajoules),3
92,British Virgin Islands,2016,Net imports [Imports - Exports - Bunkers] (petajoules),3
92,British Virgin Islands,1990,Total supply (petajoules),1
92,British Virgin Islands,1995,Total supply (petajoules),2
92,British Virgin Islands,2000,Total supply (petajoules),2
92,British Virgin Islands,2005,Total supply (petajoules),3
92,British Virgin Islands,2010,Total supply (petajoules),3
92,British Virgin Islands,2014,Total supply (petajoules),3
92,British Virgin Islands,2015,Total supply (petajoules),3
92,British Virgin Islands,2016,Total supply (petajoules),3
92,British Virgin Islands,1990,Supply per capita (gigajoules),58
92,British Virgin Islands,1995,Supply per capita (gigajoules),84
92,British Virgin Islands,2000,Supply per capita (gigajoules),87
92,British Virgin Islands,2005,Supply per capita (gigajoules),115
92,British Virgin Islands,2010,Supply per capita (gigajoules),103
92,British Virgin Islands,2014,Supply per capita (gigajoules),101
92,British Virgin Islands,2015,Supply per capita (gigajoules),99
92,British Virgin Islands,2016,Supply per capita (gigajoules),97
96,Brunei Darussalam,1990,Primary energy production (petajoules),668
96,Brunei Darussalam,1995,Primary energy production (petajoules),752
96,Brunei Darussalam,2000,Primary energy production (petajoules),813
96,Brunei Darussalam,2005,Primary energy production (petajoules),848
96,Brunei Darussalam,2010,Primary energy production (petajoules),775
96,Brunei Darussalam,2014,Primary energy production (petajoules),679
96,Brunei Darussalam,2015,Primary energy production (petajoules),673
96,Brunei Darussalam,2016,Primary energy production (petajoules),633
96,Brunei Darussalam,1990,Net imports [Imports - Exports - Bunkers] (petajoules),-594
96,Brunei Darussalam,1995,Net imports [Imports - Exports - Bunkers] (petajoules),-683
96,Brunei Darussalam,2000,Net imports [Imports - Exports - Bunkers] (petajoules),-744
96,Brunei Darussalam,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-772
96,Brunei Darussalam,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-648
96,Brunei Darussalam,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-528
96,Brunei Darussalam,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-560
96,Brunei Darussalam,2016,Net imports [Imports - Exports - Bunkers] (petajoules),-512
96,Brunei Darussalam,1990,Changes in stocks (petajoules),-33
96,Brunei Darussalam,1995,Changes in stocks (petajoules),-1
96,Brunei Darussalam,2000,Changes in stocks (petajoules),-4
96,Brunei Darussalam,2005,Changes in stocks (petajoules),-1
96,Brunei Darussalam,2010,Changes in stocks (petajoules),-7
96,Brunei Darussalam,2014,Changes in stocks (petajoules),3
96,Brunei Darussalam,2015,Changes in stocks (petajoules),0
96,Brunei Darussalam,2016,Changes in stocks (petajoules),-3
96,Brunei Darussalam,1990,Total supply (petajoules),107
96,Brunei Darussalam,1995,Total supply (petajoules),71
96,Brunei Darussalam,2000,Total supply (petajoules),73
96,Brunei Darussalam,2005,Total supply (petajoules),76
96,Brunei Darussalam,2010,Total supply (petajoules),136
96,Brunei Darussalam,2014,Total supply (petajoules),149
96,Brunei Darussalam,2015,Total supply (petajoules),114
96,Brunei Darussalam,2016,Total supply (petajoules),124
96,Brunei Darussalam,1990,Supply per capita (gigajoules),424
96,Brunei Darussalam,1995,Supply per capita (gigajoules),246
96,Brunei Darussalam,2000,Supply per capita (gigajoules),224
96,Brunei Darussalam,2005,Supply per capita (gigajoules),210
96,Brunei Darussalam,2010,Supply per capita (gigajoules),349
96,Brunei Darussalam,2014,Supply per capita (gigajoules),362
96,Brunei Darussalam,2015,Supply per capita (gigajoules),273
96,Brunei Darussalam,2016,Supply per capita (gigajoules),293
100,Bulgaria,1990,Primary energy production (petajoules),407
100,Bulgaria,1995,Primary energy production (petajoules),428
100,Bulgaria,2000,Primary energy production (petajoules),410
100,Bulgaria,2005,Primary energy production (petajoules),444
100,Bulgaria,2010,Primary energy production (petajoules),442
100,Bulgaria,2014,Primary energy production (petajoules),474
100,Bulgaria,2015,Primary energy production (petajoules),505
100,Bulgaria,2016,Primary energy production (petajoules),473
100,Bulgaria,1990,Net imports [Imports - Exports - Bunkers] (petajoules),730
100,Bulgaria,1995,Net imports [Imports - Exports - Bunkers] (petajoules),546
100,Bulgaria,2000,Net imports [Imports - Exports - Bunkers] (petajoules),358
100,Bulgaria,2005,Net imports [Imports - Exports - Bunkers] (petajoules),384
100,Bulgaria,2010,Net imports [Imports - Exports - Bunkers] (petajoules),291
100,Bulgaria,2014,Net imports [Imports - Exports - Bunkers] (petajoules),257
100,Bulgaria,2015,Net imports [Imports - Exports - Bunkers] (petajoules),275
100,Bulgaria,2016,Net imports [Imports - Exports - Bunkers] (petajoules),285
100,Bulgaria,1990,Changes in stocks (petajoules),-44
100,Bulgaria,1995,Changes in stocks (petajoules),7
100,Bulgaria,2000,Changes in stocks (petajoules),-5
100,Bulgaria,2005,Changes in stocks (petajoules),2
100,Bulgaria,2010,Changes in stocks (petajoules),-9
100,Bulgaria,2014,Changes in stocks (petajoules),-14
100,Bulgaria,2015,Changes in stocks (petajoules),6
100,Bulgaria,2016,Changes in stocks (petajoules),1
100,Bulgaria,1990,Total supply (petajoules),"1,181"
100,Bulgaria,1995,Total supply (petajoules),966
100,Bulgaria,2000,Total supply (petajoules),773
100,Bulgaria,2005,Total supply (petajoules),826
100,Bulgaria,2010,Total supply (petajoules),741
100,Bulgaria,2014,Total supply (petajoules),744
100,Bulgaria,2015,Total supply (petajoules),775
100,Bulgaria,2016,Total supply (petajoules),757
100,Bulgaria,1990,Supply per capita (gigajoules),134
100,Bulgaria,1995,Supply per capita (gigajoules),116
100,Bulgaria,2000,Supply per capita (gigajoules),97
100,Bulgaria,2005,Supply per capita (gigajoules),107
100,Bulgaria,2010,Supply per capita (gigajoules),100
100,Bulgaria,2014,Supply per capita (gigajoules),103
100,Bulgaria,2015,Supply per capita (gigajoules),108
100,Bulgaria,2016,Supply per capita (gigajoules),106
854,Burkina Faso,1990,Primary energy production (petajoules),85
854,Burkina Faso,1995,Primary energy production (petajoules),96
854,Burkina Faso,2000,Primary energy production (petajoules),69
854,Burkina Faso,2005,Primary energy production (petajoules),98
854,Burkina Faso,2010,Primary energy production (petajoules),118
854,Burkina Faso,2014,Primary energy production (petajoules),124
854,Burkina Faso,2015,Primary energy production (petajoules),126
854,Burkina Faso,2016,Primary energy production (petajoules),128
854,Burkina Faso,1990,Net imports [Imports - Exports - Bunkers] (petajoules),9
854,Burkina Faso,1995,Net imports [Imports - Exports - Bunkers] (petajoules),10
854,Burkina Faso,2000,Net imports [Imports - Exports - Bunkers] (petajoules),12
854,Burkina Faso,2005,Net imports [Imports - Exports - Bunkers] (petajoules),16
854,Burkina Faso,2010,Net imports [Imports - Exports - Bunkers] (petajoules),26
854,Burkina Faso,2014,Net imports [Imports - Exports - Bunkers] (petajoules),40
854,Burkina Faso,2015,Net imports [Imports - Exports - Bunkers] (petajoules),51
854,Burkina Faso,2016,Net imports [Imports - Exports - Bunkers] (petajoules),42
854,Burkina Faso,1990,Changes in stocks (petajoules),0
854,Burkina Faso,1995,Changes in stocks (petajoules),1
854,Burkina Faso,2000,Changes in stocks (petajoules),-1
854,Burkina Faso,2005,Changes in stocks (petajoules),0
854,Burkina Faso,2010,Changes in stocks (petajoules),-2
854,Burkina Faso,2014,Changes in stocks (petajoules),-2
854,Burkina Faso,2015,Changes in stocks (petajoules),4
854,Burkina Faso,2016,Changes in stocks (petajoules),-6
854,Burkina Faso,1990,Total supply (petajoules),93
854,Burkina Faso,1995,Total supply (petajoules),104
854,Burkina Faso,2000,Total supply (petajoules),83
854,Burkina Faso,2005,Total supply (petajoules),114
854,Burkina Faso,2010,Total supply (petajoules),145
854,Burkina Faso,2014,Total supply (petajoules),165
854,Burkina Faso,2015,Total supply (petajoules),172
854,Burkina Faso,2016,Total supply (petajoules),176
854,Burkina Faso,1990,Supply per capita (gigajoules),10
854,Burkina Faso,1995,Supply per capita (gigajoules),10
854,Burkina Faso,2000,Supply per capita (gigajoules),7
854,Burkina Faso,2005,Supply per capita (gigajoules),8
854,Burkina Faso,2010,Supply per capita (gigajoules),9
854,Burkina Faso,2014,Supply per capita (gigajoules),9
854,Burkina Faso,2015,Supply per capita (gigajoules),10
854,Burkina Faso,2016,Supply per capita (gigajoules),9
108,Burundi,1990,Primary energy production (petajoules),54
108,Burundi,1995,Primary energy production (petajoules),62
108,Burundi,2000,Primary energy production (petajoules),51
108,Burundi,2005,Primary energy production (petajoules),79
108,Burundi,2010,Primary energy production (petajoules),86
108,Burundi,2014,Primary energy production (petajoules),56
108,Burundi,2015,Primary energy production (petajoules),56
108,Burundi,2016,Primary energy production (petajoules),56
108,Burundi,1990,Net imports [Imports - Exports - Bunkers] (petajoules),4
108,Burundi,1995,Net imports [Imports - Exports - Bunkers] (petajoules),4
108,Burundi,2000,Net imports [Imports - Exports - Bunkers] (petajoules),5
108,Burundi,2005,Net imports [Imports - Exports - Bunkers] (petajoules),3
108,Burundi,2010,Net imports [Imports - Exports - Bunkers] (petajoules),5
108,Burundi,2014,Net imports [Imports - Exports - Bunkers] (petajoules),6
108,Burundi,2015,Net imports [Imports - Exports - Bunkers] (petajoules),6
108,Burundi,2016,Net imports [Imports - Exports - Bunkers] (petajoules),7
108,Burundi,1990,Changes in stocks (petajoules),0
108,Burundi,1995,Changes in stocks (petajoules),0
108,Burundi,2000,Changes in stocks (petajoules),0
108,Burundi,2005,Changes in stocks (petajoules),0
108,Burundi,2010,Changes in stocks (petajoules),0
108,Burundi,2014,Changes in stocks (petajoules),0
108,Burundi,2015,Changes in stocks (petajoules),0
108,Burundi,2016,Changes in stocks (petajoules),0
108,Burundi,1990,Total supply (petajoules),58
108,Burundi,1995,Total supply (petajoules),66
108,Burundi,2000,Total supply (petajoules),55
108,Burundi,2005,Total supply (petajoules),81
108,Burundi,2010,Total supply (petajoules),90
108,Burundi,2014,Total supply (petajoules),61
108,Burundi,2015,Total supply (petajoules),62
108,Burundi,2016,Total supply (petajoules),63
108,Burundi,1990,Supply per capita (gigajoules),10
108,Burundi,1995,Supply per capita (gigajoules),11
108,Burundi,2000,Supply per capita (gigajoules),9
108,Burundi,2005,Supply per capita (gigajoules),11
108,Burundi,2010,Supply per capita (gigajoules),10
108,Burundi,2014,Supply per capita (gigajoules),6
108,Burundi,2015,Supply per capita (gigajoules),6
108,Burundi,2016,Supply per capita (gigajoules),6
132,Cabo Verde,1990,Primary energy production (petajoules),1
132,Cabo Verde,1995,Primary energy production (petajoules),1
132,Cabo Verde,2000,Primary energy production (petajoules),1
132,Cabo Verde,2005,Primary energy production (petajoules),2
132,Cabo Verde,2010,Primary energy production (petajoules),1
132,Cabo Verde,2014,Primary energy production (petajoules),2
132,Cabo Verde,2015,Primary energy production (petajoules),2
132,Cabo Verde,2016,Primary energy production (petajoules),2
132,Cabo Verde,1990,Net imports [Imports - Exports - Bunkers] (petajoules),1
132,Cabo Verde,1995,Net imports [Imports - Exports - Bunkers] (petajoules),2
132,Cabo Verde,2000,Net imports [Imports - Exports - Bunkers] (petajoules),4
132,Cabo Verde,2005,Net imports [Imports - Exports - Bunkers] (petajoules),6
132,Cabo Verde,2010,Net imports [Imports - Exports - Bunkers] (petajoules),7
132,Cabo Verde,2014,Net imports [Imports - Exports - Bunkers] (petajoules),7
132,Cabo Verde,2015,Net imports [Imports - Exports - Bunkers] (petajoules),7
132,Cabo Verde,2016,Net imports [Imports - Exports - Bunkers] (petajoules),8
132,Cabo Verde,1990,Changes in stocks (petajoules),0
132,Cabo Verde,1990,Total supply (petajoules),2
132,Cabo Verde,1995,Total supply (petajoules),3
132,Cabo Verde,2000,Total supply (petajoules),4
132,Cabo Verde,2005,Total supply (petajoules),8
132,Cabo Verde,2010,Total supply (petajoules),9
132,Cabo Verde,2014,Total supply (petajoules),9
132,Cabo Verde,2015,Total supply (petajoules),9
132,Cabo Verde,2016,Total supply (petajoules),9
132,Cabo Verde,1990,Supply per capita (gigajoules),7
132,Cabo Verde,1995,Supply per capita (gigajoules),7
132,Cabo Verde,2000,Supply per capita (gigajoules),10
132,Cabo Verde,2005,Supply per capita (gigajoules),16
132,Cabo Verde,2010,Supply per capita (gigajoules),18
132,Cabo Verde,2014,Supply per capita (gigajoules),16
132,Cabo Verde,2015,Supply per capita (gigajoules),16
132,Cabo Verde,2016,Supply per capita (gigajoules),17
116,Cambodia,1990,Primary energy production (petajoules),103
116,Cambodia,1995,Primary energy production (petajoules),98
116,Cambodia,2000,Primary energy production (petajoules),114
116,Cambodia,2005,Primary energy production (petajoules),105
116,Cambodia,2010,Primary energy production (petajoules),152
116,Cambodia,2014,Primary energy production (petajoules),178
116,Cambodia,2015,Primary energy production (petajoules),184
116,Cambodia,2016,Primary energy production (petajoules),191
116,Cambodia,1990,Net imports [Imports - Exports - Bunkers] (petajoules),18
116,Cambodia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),22
116,Cambodia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),28
116,Cambodia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),39
116,Cambodia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),72
116,Cambodia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),88
116,Cambodia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),111
116,Cambodia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),126
116,Cambodia,1990,Total supply (petajoules),121
116,Cambodia,1995,Total supply (petajoules),119
116,Cambodia,2000,Total supply (petajoules),142
116,Cambodia,2005,Total supply (petajoules),144
116,Cambodia,2010,Total supply (petajoules),223
116,Cambodia,2014,Total supply (petajoules),267
116,Cambodia,2015,Total supply (petajoules),295
116,Cambodia,2016,Total supply (petajoules),317
116,Cambodia,1990,Supply per capita (gigajoules),13
116,Cambodia,1995,Supply per capita (gigajoules),11
116,Cambodia,2000,Supply per capita (gigajoules),11
116,Cambodia,2005,Supply per capita (gigajoules),11
116,Cambodia,2010,Supply per capita (gigajoules),16
116,Cambodia,2014,Supply per capita (gigajoules),17
116,Cambodia,2015,Supply per capita (gigajoules),19
116,Cambodia,2016,Supply per capita (gigajoules),20
120,Cameroon,1990,Primary energy production (petajoules),501
120,Cameroon,1995,Primary energy production (petajoules),457
120,Cameroon,2000,Primary energy production (petajoules),532
120,Cameroon,2005,Primary energy production (petajoules),442
120,Cameroon,2010,Primary energy production (petajoules),351
120,Cameroon,2014,Primary energy production (petajoules),398
120,Cameroon,2015,Primary energy production (petajoules),495
120,Cameroon,2016,Primary energy production (petajoules),500
120,Cameroon,1990,Net imports [Imports - Exports - Bunkers] (petajoules),-326
120,Cameroon,1995,Net imports [Imports - Exports - Bunkers] (petajoules),-219
120,Cameroon,2000,Net imports [Imports - Exports - Bunkers] (petajoules),-268
120,Cameroon,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-152
120,Cameroon,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-73
120,Cameroon,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-83
120,Cameroon,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-112
120,Cameroon,2016,Net imports [Imports - Exports - Bunkers] (petajoules),-111
120,Cameroon,1990,Changes in stocks (petajoules),0
120,Cameroon,1995,Changes in stocks (petajoules),2
120,Cameroon,2000,Changes in stocks (petajoules),0
120,Cameroon,2005,Changes in stocks (petajoules),-5
120,Cameroon,2010,Changes in stocks (petajoules),-13
120,Cameroon,2014,Changes in stocks (petajoules),0
120,Cameroon,2015,Changes in stocks (petajoules),-1
120,Cameroon,2016,Changes in stocks (petajoules),0
120,Cameroon,1990,Total supply (petajoules),176
120,Cameroon,1995,Total supply (petajoules),237
120,Cameroon,2000,Total supply (petajoules),264
120,Cameroon,2005,Total supply (petajoules),295
120,Cameroon,2010,Total supply (petajoules),291
120,Cameroon,2014,Total supply (petajoules),315
120,Cameroon,2015,Total supply (petajoules),383
120,Cameroon,2016,Total supply (petajoules),388
120,Cameroon,1990,Supply per capita (gigajoules),14
120,Cameroon,1995,Supply per capita (gigajoules),17
120,Cameroon,2000,Supply per capita (gigajoules),17
120,Cameroon,2005,Supply per capita (gigajoules),17
120,Cameroon,2010,Supply per capita (gigajoules),15
120,Cameroon,2014,Supply per capita (gigajoules),14
120,Cameroon,2015,Supply per capita (gigajoules),17
120,Cameroon,2016,Supply per capita (gigajoules),17
124,Canada,1990,Primary energy production (petajoules),"11,460"
124,Canada,1995,Primary energy production (petajoules),"14,587"
124,Canada,2000,Primary energy production (petajoules),"15,531"
124,Canada,2005,Primary energy production (petajoules),"16,597"
124,Canada,2010,Primary energy production (petajoules),"16,450"
124,Canada,2014,Primary energy production (petajoules),"19,297"
124,Canada,2015,Primary energy production (petajoules),"19,347"
124,Canada,2016,Primary energy production (petajoules),"19,547"
124,Canada,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,538"
124,Canada,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,047"
124,Canada,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,377"
124,Canada,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,476"
124,Canada,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,955"
124,Canada,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,536"
124,Canada,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,687"
124,Canada,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,087"
124,Canada,1990,Changes in stocks (petajoules),170
124,Canada,1995,Changes in stocks (petajoules),-145
124,Canada,2000,Changes in stocks (petajoules),-351
124,Canada,2005,Changes in stocks (petajoules),-132
124,Canada,2010,Changes in stocks (petajoules),-307
124,Canada,2014,Changes in stocks (petajoules),185
124,Canada,2015,Changes in stocks (petajoules),75
124,Canada,2016,Changes in stocks (petajoules),-67
124,Canada,1990,Total supply (petajoules),"8,752"
124,Canada,1995,Total supply (petajoules),"9,684"
124,Canada,2000,Total supply (petajoules),"10,504"
124,Canada,2005,Total supply (petajoules),"11,253"
124,Canada,2010,Total supply (petajoules),"10,802"
124,Canada,2014,Total supply (petajoules),"11,576"
124,Canada,2015,Total supply (petajoules),"11,585"
124,Canada,2016,Total supply (petajoules),"11,527"
124,Canada,1990,Supply per capita (gigajoules),316
124,Canada,1995,Supply per capita (gigajoules),331
124,Canada,2000,Supply per capita (gigajoules),343
124,Canada,2005,Supply per capita (gigajoules),349
124,Canada,2010,Supply per capita (gigajoules),316
124,Canada,2014,Supply per capita (gigajoules),325
124,Canada,2015,Supply per capita (gigajoules),322
124,Canada,2016,Supply per capita (gigajoules),318
136,Cayman Islands,1990,Net imports [Imports - Exports - Bunkers] (petajoules),4
136,Cayman Islands,1995,Net imports [Imports - Exports - Bunkers] (petajoules),6
136,Cayman Islands,2000,Net imports [Imports - Exports - Bunkers] (petajoules),7
136,Cayman Islands,2005,Net imports [Imports - Exports - Bunkers] (petajoules),7
136,Cayman Islands,2010,Net imports [Imports - Exports - Bunkers] (petajoules),8
136,Cayman Islands,2014,Net imports [Imports - Exports - Bunkers] (petajoules),8
136,Cayman Islands,2015,Net imports [Imports - Exports - Bunkers] (petajoules),8
136,Cayman Islands,2016,Net imports [Imports - Exports - Bunkers] (petajoules),8
136,Cayman Islands,1990,Total supply (petajoules),4
136,Cayman Islands,1995,Total supply (petajoules),5
136,Cayman Islands,2000,Total supply (petajoules),7
136,Cayman Islands,2005,Total supply (petajoules),7
136,Cayman Islands,2010,Total supply (petajoules),8
136,Cayman Islands,2014,Total supply (petajoules),8
136,Cayman Islands,2015,Total supply (petajoules),8
136,Cayman Islands,2016,Total supply (petajoules),8
136,Cayman Islands,1990,Supply per capita (gigajoules),138
136,Cayman Islands,1995,Supply per capita (gigajoules),159
136,Cayman Islands,2000,Supply per capita (gigajoules),165
136,Cayman Islands,2005,Supply per capita (gigajoules),130
136,Cayman Islands,2010,Supply per capita (gigajoules),144
136,Cayman Islands,2014,Supply per capita (gigajoules),132
136,Cayman Islands,2015,Supply per capita (gigajoules),132
136,Cayman Islands,2016,Supply per capita (gigajoules),128
140,Central African Republic,1990,Primary energy production (petajoules),28
140,Central African Republic,1995,Primary energy production (petajoules),28
140,Central African Republic,2000,Primary energy production (petajoules),19
140,Central African Republic,2005,Primary energy production (petajoules),19
140,Central African Republic,2010,Primary energy production (petajoules),19
140,Central African Republic,2014,Primary energy production (petajoules),19
140,Central African Republic,2015,Primary energy production (petajoules),19
140,Central African Republic,2016,Primary energy production (petajoules),19
140,Central African Republic,1990,Net imports [Imports - Exports - Bunkers] (petajoules),3
140,Central African Republic,1995,Net imports [Imports - Exports - Bunkers] (petajoules),3
140,Central African Republic,2000,Net imports [Imports - Exports - Bunkers] (petajoules),4
