ID,Country,Year,Series,Value
262,Djibouti,2000,Current health expenditure (% of GDP),4.1
262,Djibouti,2005,Current health expenditure (% of GDP),4.5
262,Djibouti,2010,Current health expenditure (% of GDP),4.3
262,Djibouti,2013,Current health expenditure (% of GDP),4.1
262,Djibouti,2014,Current health expenditure (% of GDP),4.1
262,Djibouti,2015,Current health expenditure (% of GDP),4.4
262,Djibouti,2000,Domestic general government health expenditure (% of total government expenditure),6.1
262,Djibouti,2005,Domestic general government health expenditure (% of total government expenditure),5.3
262,Djibouti,2010,Domestic general government health expenditure (% of total government expenditure),7
262,Djibouti,2013,Domestic general government health expenditure (% of total government expenditure),6.7
262,Djibouti,2014,Domestic general government health expenditure (% of total government expenditure),6.1
262,Djibouti,2015,Domestic general government health expenditure (% of total government expenditure),4.1
212,Dominica,2000,Current health expenditure (% of GDP),4.7
212,Dominica,2005,Current health expenditure (% of GDP),4.6
212,Dominica,2010,Current health expenditure (% of GDP),5.1
212,Dominica,2013,Current health expenditure (% of GDP),5
212,Dominica,2014,Current health expenditure (% of GDP),5.2
212,Dominica,2015,Current health expenditure (% of GDP),5.4
212,Dominica,2000,Domestic general government health expenditure (% of total government expenditure),8.4
212,Dominica,2005,Domestic general government health expenditure (% of total government expenditure),9.5
212,Dominica,2010,Domestic general government health expenditure (% of total government expenditure),8.5
212,Dominica,2013,Domestic general government health expenditure (% of total government expenditure),9.7
212,Dominica,2014,Domestic general government health expenditure (% of total government expenditure),10.7
212,Dominica,2015,Domestic general government health expenditure (% of total government expenditure),10.6
214,Dominican Republic,2000,Current health expenditure (% of GDP),4.2
214,Dominican Republic,2005,Current health expenditure (% of GDP),4.6
214,Dominican Republic,2010,Current health expenditure (% of GDP),5.6
214,Dominican Republic,2013,Current health expenditure (% of GDP),6
214,Dominican Republic,2014,Current health expenditure (% of GDP),6.1
214,Dominican Republic,2015,Current health expenditure (% of GDP),6.2
214,Dominican Republic,2000,Domestic general government health expenditure (% of total government expenditure),6.6
214,Dominican Republic,2005,Domestic general government health expenditure (% of total government expenditure),7.8
214,Dominican Republic,2010,Domestic general government health expenditure (% of total government expenditure),13.6
214,Dominican Republic,2013,Domestic general government health expenditure (% of total government expenditure),14
214,Dominican Republic,2014,Domestic general government health expenditure (% of total government expenditure),11.9
214,Dominican Republic,2015,Domestic general government health expenditure (% of total government expenditure),9.5
218,Ecuador,2000,Current health expenditure (% of GDP),3.3
218,Ecuador,2005,Current health expenditure (% of GDP),5.6
218,Ecuador,2010,Current health expenditure (% of GDP),7.5
218,Ecuador,2013,Current health expenditure (% of GDP),8.5
218,Ecuador,2014,Current health expenditure (% of GDP),8.6
218,Ecuador,2015,Current health expenditure (% of GDP),8.5
218,Ecuador,2000,Domestic general government health expenditure (% of total government expenditure),5.5
218,Ecuador,2005,Domestic general government health expenditure (% of total government expenditure),7.2
218,Ecuador,2010,Domestic general government health expenditure (% of total government expenditure),9.2
218,Ecuador,2013,Domestic general government health expenditure (% of total government expenditure),10
218,Ecuador,2014,Domestic general government health expenditure (% of total government expenditure),10.4
218,Ecuador,2015,Domestic general government health expenditure (% of total government expenditure),11
818,Egypt,2000,Current health expenditure (% of GDP),5.2
818,Egypt,2005,Current health expenditure (% of GDP),5.2
818,Egypt,2010,Current health expenditure (% of GDP),4.4
818,Egypt,2013,Current health expenditure (% of GDP),4.6
818,Egypt,2014,Current health expenditure (% of GDP),4.1
818,Egypt,2015,Current health expenditure (% of GDP),4.2
818,Egypt,2000,Domestic general government health expenditure (% of total government expenditure),6.1
818,Egypt,2005,Domestic general government health expenditure (% of total government expenditure),5
818,Egypt,2010,Domestic general government health expenditure (% of total government expenditure),4.3
818,Egypt,2013,Domestic general government health expenditure (% of total government expenditure),4.1
818,Egypt,2014,Domestic general government health expenditure (% of total government expenditure),4.1
818,Egypt,2015,Domestic general government health expenditure (% of total government expenditure),4.2
222,El Salvador,2000,Current health expenditure (% of GDP),8
222,El Salvador,2005,Current health expenditure (% of GDP),7.2
222,El Salvador,2010,Current health expenditure (% of GDP),6.9
222,El Salvador,2013,Current health expenditure (% of GDP),6.9
222,El Salvador,2014,Current health expenditure (% of GDP),6.8
222,El Salvador,2015,Current health expenditure (% of GDP),6.9
222,El Salvador,2000,Domestic general government health expenditure (% of total government expenditure),18.1
222,El Salvador,2005,Domestic general government health expenditure (% of total government expenditure),19
222,El Salvador,2010,Domestic general government health expenditure (% of total government expenditure),16.8
222,El Salvador,2013,Domestic general government health expenditure (% of total government expenditure),17.8
222,El Salvador,2014,Domestic general government health expenditure (% of total government expenditure),18.3
222,El Salvador,2015,Domestic general government health expenditure (% of total government expenditure),19.1
226,Equatorial Guinea,2000,Current health expenditure (% of GDP),2.5
226,Equatorial Guinea,2005,Current health expenditure (% of GDP),0.8
226,Equatorial Guinea,2010,Current health expenditure (% of GDP),1.5
226,Equatorial Guinea,2013,Current health expenditure (% of GDP),1.7
226,Equatorial Guinea,2014,Current health expenditure (% of GDP),1.8
226,Equatorial Guinea,2015,Current health expenditure (% of GDP),2.7
226,Equatorial Guinea,2000,Domestic general government health expenditure (% of total government expenditure),2.5
226,Equatorial Guinea,2005,Domestic general government health expenditure (% of total government expenditure),2.1
226,Equatorial Guinea,2010,Domestic general government health expenditure (% of total government expenditure),1
226,Equatorial Guinea,2013,Domestic general government health expenditure (% of total government expenditure),1.5
226,Equatorial Guinea,2014,Domestic general government health expenditure (% of total government expenditure),1.3
226,Equatorial Guinea,2015,Domestic general government health expenditure (% of total government expenditure),1.3
232,Eritrea,2000,Current health expenditure (% of GDP),5.6
232,Eritrea,2005,Current health expenditure (% of GDP),5.3
232,Eritrea,2010,Current health expenditure (% of GDP),3.7
232,Eritrea,2013,Current health expenditure (% of GDP),3.2
232,Eritrea,2014,Current health expenditure (% of GDP),3.4
232,Eritrea,2015,Current health expenditure (% of GDP),3.3
232,Eritrea,2000,Domestic general government health expenditure (% of total government expenditure),2.6
232,Eritrea,2005,Domestic general government health expenditure (% of total government expenditure),1.1
232,Eritrea,2010,Domestic general government health expenditure (% of total government expenditure),1.9
232,Eritrea,2013,Domestic general government health expenditure (% of total government expenditure),1.3
232,Eritrea,2014,Domestic general government health expenditure (% of total government expenditure),1.7
232,Eritrea,2015,Domestic general government health expenditure (% of total government expenditure),1.8
233,Estonia,2000,Current health expenditure (% of GDP),5.2
233,Estonia,2005,Current health expenditure (% of GDP),5
233,Estonia,2010,Current health expenditure (% of GDP),6.3
233,Estonia,2013,Current health expenditure (% of GDP),6
233,Estonia,2014,Current health expenditure (% of GDP),6.2
233,Estonia,2015,Current health expenditure (% of GDP),6.5
233,Estonia,2005,Domestic general government health expenditure (% of total government expenditure),11.2
233,Estonia,2010,Domestic general government health expenditure (% of total government expenditure),11.6
233,Estonia,2013,Domestic general government health expenditure (% of total government expenditure),11.8
233,Estonia,2014,Domestic general government health expenditure (% of total government expenditure),12.2
233,Estonia,2015,Domestic general government health expenditure (% of total government expenditure),12.2
748,Eswatini,2000,Current health expenditure (% of GDP),4.6
748,Eswatini,2005,Current health expenditure (% of GDP),5.9
748,Eswatini,2010,Current health expenditure (% of GDP),8.2
748,Eswatini,2013,Current health expenditure (% of GDP),7.3
748,Eswatini,2014,Current health expenditure (% of GDP),7.2
748,Eswatini,2015,Current health expenditure (% of GDP),7
748,Eswatini,2000,Domestic general government health expenditure (% of total government expenditure),10.5
748,Eswatini,2005,Domestic general government health expenditure (% of total government expenditure),12.6
748,Eswatini,2010,Domestic general government health expenditure (% of total government expenditure),18.8
748,Eswatini,2013,Domestic general government health expenditure (% of total government expenditure),16.6
748,Eswatini,2014,Domestic general government health expenditure (% of total government expenditure),13.7
748,Eswatini,2015,Domestic general government health expenditure (% of total government expenditure),14.9
231,Ethiopia,2000,Current health expenditure (% of GDP),4.4
231,Ethiopia,2005,Current health expenditure (% of GDP),4.1
231,Ethiopia,2010,Current health expenditure (% of GDP),5.5
231,Ethiopia,2013,Current health expenditure (% of GDP),4.1
231,Ethiopia,2014,Current health expenditure (% of GDP),4
231,Ethiopia,2015,Current health expenditure (% of GDP),4
231,Ethiopia,2000,Domestic general government health expenditure (% of total government expenditure),7
231,Ethiopia,2005,Domestic general government health expenditure (% of total government expenditure),7.2
231,Ethiopia,2010,Domestic general government health expenditure (% of total government expenditure),5.2
231,Ethiopia,2013,Domestic general government health expenditure (% of total government expenditure),6.2
231,Ethiopia,2014,Domestic general government health expenditure (% of total government expenditure),4.1
231,Ethiopia,2015,Domestic general government health expenditure (% of total government expenditure),6
242,Fiji,2000,Current health expenditure (% of GDP),3.7
242,Fiji,2005,Current health expenditure (% of GDP),3.5
242,Fiji,2010,Current health expenditure (% of GDP),3.6
242,Fiji,2013,Current health expenditure (% of GDP),3.5
242,Fiji,2014,Current health expenditure (% of GDP),3.7
242,Fiji,2015,Current health expenditure (% of GDP),3.6
242,Fiji,2000,Domestic general government health expenditure (% of total government expenditure),10
242,Fiji,2005,Domestic general government health expenditure (% of total government expenditure),9.6
242,Fiji,2010,Domestic general government health expenditure (% of total government expenditure),8.5
242,Fiji,2013,Domestic general government health expenditure (% of total government expenditure),7.3
242,Fiji,2014,Domestic general government health expenditure (% of total government expenditure),7
242,Fiji,2015,Domestic general government health expenditure (% of total government expenditure),7.2
246,Finland,2000,Current health expenditure (% of GDP),6.8
246,Finland,2005,Current health expenditure (% of GDP),8
246,Finland,2010,Current health expenditure (% of GDP),8.9
246,Finland,2013,Current health expenditure (% of GDP),9.5
246,Finland,2014,Current health expenditure (% of GDP),9.5
246,Finland,2015,Current health expenditure (% of GDP),9.4
246,Finland,2000,Domestic general government health expenditure (% of total government expenditure),10.5
246,Finland,2005,Domestic general government health expenditure (% of total government expenditure),12.7
246,Finland,2010,Domestic general government health expenditure (% of total government expenditure),12.5
246,Finland,2013,Domestic general government health expenditure (% of total government expenditure),12.9
246,Finland,2014,Domestic general government health expenditure (% of total government expenditure),12.7
246,Finland,2015,Domestic general government health expenditure (% of total government expenditure),12.8
250,France,2000,Current health expenditure (% of GDP),9.5
250,France,2005,Current health expenditure (% of GDP),10.2
250,France,2010,Current health expenditure (% of GDP),10.7
250,France,2013,Current health expenditure (% of GDP),10.9
250,France,2014,Current health expenditure (% of GDP),11.1
250,France,2015,Current health expenditure (% of GDP),11.1
250,France,2005,Domestic general government health expenditure (% of total government expenditure),15.1
250,France,2010,Domestic general government health expenditure (% of total government expenditure),14.9
250,France,2013,Domestic general government health expenditure (% of total government expenditure),15.1
250,France,2014,Domestic general government health expenditure (% of total government expenditure),15.3
250,France,2015,Domestic general government health expenditure (% of total government expenditure),15.3
266,Gabon,2000,Current health expenditure (% of GDP),2.9
266,Gabon,2005,Current health expenditure (% of GDP),2.8
266,Gabon,2010,Current health expenditure (% of GDP),2.5
266,Gabon,2013,Current health expenditure (% of GDP),2.8
266,Gabon,2014,Current health expenditure (% of GDP),2.5
266,Gabon,2015,Current health expenditure (% of GDP),2.7
266,Gabon,2000,Domestic general government health expenditure (% of total government expenditure),5.2
266,Gabon,2005,Domestic general government health expenditure (% of total government expenditure),5.1
266,Gabon,2010,Domestic general government health expenditure (% of total government expenditure),6.8
266,Gabon,2013,Domestic general government health expenditure (% of total government expenditure),5.3
266,Gabon,2014,Domestic general government health expenditure (% of total government expenditure),6.4
266,Gabon,2015,Domestic general government health expenditure (% of total government expenditure),7
270,Gambia,2000,Current health expenditure (% of GDP),3.6
270,Gambia,2005,Current health expenditure (% of GDP),4.9
270,Gambia,2010,Current health expenditure (% of GDP),5.7
270,Gambia,2013,Current health expenditure (% of GDP),6.1
270,Gambia,2014,Current health expenditure (% of GDP),7
270,Gambia,2015,Current health expenditure (% of GDP),6.7
270,Gambia,2000,Domestic general government health expenditure (% of total government expenditure),7.1
270,Gambia,2005,Domestic general government health expenditure (% of total government expenditure),10
270,Gambia,2010,Domestic general government health expenditure (% of total government expenditure),7.8
270,Gambia,2013,Domestic general government health expenditure (% of total government expenditure),6
270,Gambia,2014,Domestic general government health expenditure (% of total government expenditure),7.6
270,Gambia,2015,Domestic general government health expenditure (% of total government expenditure),10.6
268,Georgia,2000,Current health expenditure (% of GDP),7.4
268,Georgia,2005,Current health expenditure (% of GDP),8.3
268,Georgia,2010,Current health expenditure (% of GDP),9.5
268,Georgia,2013,Current health expenditure (% of GDP),8.4
268,Georgia,2014,Current health expenditure (% of GDP),8.4
268,Georgia,2015,Current health expenditure (% of GDP),7.9
268,Georgia,2000,Domestic general government health expenditure (% of total government expenditure),6.4
268,Georgia,2005,Domestic general government health expenditure (% of total government expenditure),5.6
268,Georgia,2010,Domestic general government health expenditure (% of total government expenditure),6.1
268,Georgia,2013,Domestic general government health expenditure (% of total government expenditure),6.7
268,Georgia,2014,Domestic general government health expenditure (% of total government expenditure),7.8
268,Georgia,2015,Domestic general government health expenditure (% of total government expenditure),10.5
276,Germany,2000,Current health expenditure (% of GDP),9.8
276,Germany,2005,Current health expenditure (% of GDP),10.3
276,Germany,2010,Current health expenditure (% of GDP),11
276,Germany,2013,Current health expenditure (% of GDP),11
276,Germany,2014,Current health expenditure (% of GDP),11.1
276,Germany,2015,Current health expenditure (% of GDP),11.2
276,Germany,2000,Domestic general government health expenditure (% of total government expenditure),17.5
276,Germany,2005,Domestic general government health expenditure (% of total government expenditure),17
276,Germany,2010,Domestic general government health expenditure (% of total government expenditure),19.5
276,Germany,2013,Domestic general government health expenditure (% of total government expenditure),20.6
276,Germany,2014,Domestic general government health expenditure (% of total government expenditure),21
276,Germany,2015,Domestic general government health expenditure (% of total government expenditure),21.4
288,Ghana,2000,Current health expenditure (% of GDP),5.1
288,Ghana,2005,Current health expenditure (% of GDP),6.3
288,Ghana,2010,Current health expenditure (% of GDP),6.5
288,Ghana,2013,Current health expenditure (% of GDP),5.8
288,Ghana,2014,Current health expenditure (% of GDP),5.5
288,Ghana,2015,Current health expenditure (% of GDP),5.9
288,Ghana,2000,Domestic general government health expenditure (% of total government expenditure),6.1
288,Ghana,2005,Domestic general government health expenditure (% of total government expenditure),10
288,Ghana,2010,Domestic general government health expenditure (% of total government expenditure),10.1
288,Ghana,2013,Domestic general government health expenditure (% of total government expenditure),10.1
288,Ghana,2014,Domestic general government health expenditure (% of total government expenditure),5.8
288,Ghana,2015,Domestic general government health expenditure (% of total government expenditure),7.1
300,Greece,2000,Current health expenditure (% of GDP),7.2
300,Greece,2005,Current health expenditure (% of GDP),9
300,Greece,2010,Current health expenditure (% of GDP),9.6
300,Greece,2013,Current health expenditure (% of GDP),8.3
300,Greece,2014,Current health expenditure (% of GDP),7.9
300,Greece,2015,Current health expenditure (% of GDP),8.4
300,Greece,2010,Domestic general government health expenditure (% of total government expenditure),12.6
300,Greece,2013,Domestic general government health expenditure (% of total government expenditure),8.3
300,Greece,2014,Domestic general government health expenditure (% of total government expenditure),9.1
300,Greece,2015,Domestic general government health expenditure (% of total government expenditure),9.1
308,Grenada,2000,Current health expenditure (% of GDP),5.1
308,Grenada,2005,Current health expenditure (% of GDP),5.3
308,Grenada,2010,Current health expenditure (% of GDP),6.1
308,Grenada,2013,Current health expenditure (% of GDP),5.6
308,Grenada,2014,Current health expenditure (% of GDP),5.3
308,Grenada,2015,Current health expenditure (% of GDP),5
308,Grenada,2000,Domestic general government health expenditure (% of total government expenditure),6.8
308,Grenada,2005,Domestic general government health expenditure (% of total government expenditure),9.9
308,Grenada,2010,Domestic general government health expenditure (% of total government expenditure),9.8
308,Grenada,2013,Domestic general government health expenditure (% of total government expenditure),7.9
308,Grenada,2014,Domestic general government health expenditure (% of total government expenditure),7.1
308,Grenada,2015,Domestic general government health expenditure (% of total government expenditure),7.4
320,Guatemala,2000,Current health expenditure (% of GDP),5.2
320,Guatemala,2005,Current health expenditure (% of GDP),6.6
320,Guatemala,2010,Current health expenditure (% of GDP),6.4
320,Guatemala,2013,Current health expenditure (% of GDP),6.2
320,Guatemala,2014,Current health expenditure (% of GDP),6.2
320,Guatemala,2015,Current health expenditure (% of GDP),5.7
320,Guatemala,2000,Domestic general government health expenditure (% of total government expenditure),13.2
320,Guatemala,2005,Domestic general government health expenditure (% of total government expenditure),13.8
320,Guatemala,2010,Domestic general government health expenditure (% of total government expenditure),13.9
320,Guatemala,2013,Domestic general government health expenditure (% of total government expenditure),15.6
320,Guatemala,2014,Domestic general government health expenditure (% of total government expenditure),16.2
320,Guatemala,2015,Domestic general government health expenditure (% of total government expenditure),14.9
324,Guinea,2000,Current health expenditure (% of GDP),5
324,Guinea,2005,Current health expenditure (% of GDP),4.5
324,Guinea,2010,Current health expenditure (% of GDP),4.4
324,Guinea,2013,Current health expenditure (% of GDP),4.7
324,Guinea,2014,Current health expenditure (% of GDP),4.3
324,Guinea,2015,Current health expenditure (% of GDP),4.5
324,Guinea,2000,Domestic general government health expenditure (% of total government expenditure),2.9
324,Guinea,2005,Domestic general government health expenditure (% of total government expenditure),3
324,Guinea,2010,Domestic general government health expenditure (% of total government expenditure),1.9
324,Guinea,2013,Domestic general government health expenditure (% of total government expenditure),2.6
324,Guinea,2014,Domestic general government health expenditure (% of total government expenditure),2.7
324,Guinea,2015,Domestic general government health expenditure (% of total government expenditure),2.7
624,Guinea-Bissau,2000,Current health expenditure (% of GDP),6.3
624,Guinea-Bissau,2005,Current health expenditure (% of GDP),6.3
624,Guinea-Bissau,2010,Current health expenditure (% of GDP),6.2
624,Guinea-Bissau,2013,Current health expenditure (% of GDP),4.7
624,Guinea-Bissau,2014,Current health expenditure (% of GDP),6.3
624,Guinea-Bissau,2015,Current health expenditure (% of GDP),6.9
624,Guinea-Bissau,2000,Domestic general government health expenditure (% of total government expenditure),14.3
624,Guinea-Bissau,2005,Domestic general government health expenditure (% of total government expenditure),14.1
624,Guinea-Bissau,2010,Domestic general government health expenditure (% of total government expenditure),5.5
624,Guinea-Bissau,2013,Domestic general government health expenditure (% of total government expenditure),14.7
624,Guinea-Bissau,2014,Domestic general government health expenditure (% of total government expenditure),9
624,Guinea-Bissau,2015,Domestic general government health expenditure (% of total government expenditure),9.5
328,Guyana,2000,Current health expenditure (% of GDP),4.4
328,Guyana,2005,Current health expenditure (% of GDP),5.4
328,Guyana,2010,Current health expenditure (% of GDP),4.6
328,Guyana,2013,Current health expenditure (% of GDP),5
328,Guyana,2014,Current health expenditure (% of GDP),5.1
328,Guyana,2015,Current health expenditure (% of GDP),4.5
328,Guyana,2000,Domestic general government health expenditure (% of total government expenditure),7.1
328,Guyana,2005,Domestic general government health expenditure (% of total government expenditure),6.3
328,Guyana,2010,Domestic general government health expenditure (% of total government expenditure),5.7
328,Guyana,2013,Domestic general government health expenditure (% of total government expenditure),8.1
328,Guyana,2014,Domestic general government health expenditure (% of total government expenditure),8.6
328,Guyana,2015,Domestic general government health expenditure (% of total government expenditure),7.8
332,Haiti,2000,Current health expenditure (% of GDP),6.9
332,Haiti,2005,Current health expenditure (% of GDP),5.5
332,Haiti,2010,Current health expenditure (% of GDP),10.2
332,Haiti,2013,Current health expenditure (% of GDP),7.2
332,Haiti,2014,Current health expenditure (% of GDP),7.2
332,Haiti,2015,Current health expenditure (% of GDP),6.9
332,Haiti,2000,Domestic general government health expenditure (% of total government expenditure),10.9
332,Haiti,2005,Domestic general government health expenditure (% of total government expenditure),4
332,Haiti,2010,Domestic general government health expenditure (% of total government expenditure),2.5
332,Haiti,2013,Domestic general government health expenditure (% of total government expenditure),3
332,Haiti,2014,Domestic general government health expenditure (% of total government expenditure),2.9
332,Haiti,2015,Domestic general government health expenditure (% of total government expenditure),3.3
340,Honduras,2000,Current health expenditure (% of GDP),6.3
340,Honduras,2005,Current health expenditure (% of GDP),7.2
340,Honduras,2010,Current health expenditure (% of GDP),8.2
340,Honduras,2013,Current health expenditure (% of GDP),8.2
340,Honduras,2014,Current health expenditure (% of GDP),7.7
340,Honduras,2015,Current health expenditure (% of GDP),7.6
340,Honduras,2000,Domestic general government health expenditure (% of total government expenditure),13.9
340,Honduras,2005,Domestic general government health expenditure (% of total government expenditure),12.2
340,Honduras,2010,Domestic general government health expenditure (% of total government expenditure),13
340,Honduras,2013,Domestic general government health expenditure (% of total government expenditure),11
340,Honduras,2014,Domestic general government health expenditure (% of total government expenditure),10.5
340,Honduras,2015,Domestic general government health expenditure (% of total government expenditure),11.3
348,Hungary,2000,Current health expenditure (% of GDP),6.8
348,Hungary,2005,Current health expenditure (% of GDP),8
348,Hungary,2010,Current health expenditure (% of GDP),7.6
348,Hungary,2013,Current health expenditure (% of GDP),7.3
348,Hungary,2014,Current health expenditure (% of GDP),7.1
348,Hungary,2015,Current health expenditure (% of GDP),7.2
348,Hungary,2005,Domestic general government health expenditure (% of total government expenditure),11.5
348,Hungary,2010,Domestic general government health expenditure (% of total government expenditure),10.2
348,Hungary,2013,Domestic general government health expenditure (% of total government expenditure),9.8
348,Hungary,2014,Domestic general government health expenditure (% of total government expenditure),9.8
348,Hungary,2015,Domestic general government health expenditure (% of total government expenditure),9.7
352,Iceland,2000,Current health expenditure (% of GDP),9
352,Iceland,2005,Current health expenditure (% of GDP),9.2
352,Iceland,2010,Current health expenditure (% of GDP),8.8
352,Iceland,2013,Current health expenditure (% of GDP),8.7
352,Iceland,2014,Current health expenditure (% of GDP),8.8
352,Iceland,2015,Current health expenditure (% of GDP),8.6
352,Iceland,2005,Domestic general government health expenditure (% of total government expenditure),18
352,Iceland,2010,Domestic general government health expenditure (% of total government expenditure),14.4
352,Iceland,2013,Domestic general government health expenditure (% of total government expenditure),16
352,Iceland,2014,Domestic general government health expenditure (% of total government expenditure),15.7
352,Iceland,2015,Domestic general government health expenditure (% of total government expenditure),16.4
356,India,2000,Current health expenditure (% of GDP),4.2
356,India,2005,Current health expenditure (% of GDP),3.8
356,India,2010,Current health expenditure (% of GDP),3.3
356,India,2013,Current health expenditure (% of GDP),3.7
356,India,2014,Current health expenditure (% of GDP),3.6
356,India,2015,Current health expenditure (% of GDP),3.9
356,India,2000,Domestic general government health expenditure (% of total government expenditure),3.3
356,India,2005,Domestic general government health expenditure (% of total government expenditure),3
356,India,2010,Domestic general government health expenditure (% of total government expenditure),3.2
356,India,2013,Domestic general government health expenditure (% of total government expenditure),3.1
356,India,2014,Domestic general government health expenditure (% of total government expenditure),3
356,India,2015,Domestic general government health expenditure (% of total government expenditure),3.4
360,Indonesia,2000,Current health expenditure (% of GDP),2
360,Indonesia,2005,Current health expenditure (% of GDP),2.8
360,Indonesia,2010,Current health expenditure (% of GDP),3.5
360,Indonesia,2013,Current health expenditure (% of GDP),3.4
360,Indonesia,2014,Current health expenditure (% of GDP),3.4
360,Indonesia,2015,Current health expenditure (% of GDP),3.3
360,Indonesia,2000,Domestic general government health expenditure (% of total government expenditure),3.8
360,Indonesia,2005,Domestic general government health expenditure (% of total government expenditure),4.2
360,Indonesia,2010,Domestic general government health expenditure (% of total government expenditure),6.2
360,Indonesia,2013,Domestic general government health expenditure (% of total government expenditure),6.6
360,Indonesia,2014,Domestic general government health expenditure (% of total government expenditure),7.1
360,Indonesia,2015,Domestic general government health expenditure (% of total government expenditure),7.4
364,Iran (Islamic Republic of),2000,Current health expenditure (% of GDP),5.2
364,Iran (Islamic Republic of),2005,Current health expenditure (% of GDP),6
364,Iran (Islamic Republic of),2010,Current health expenditure (% of GDP),7.8
364,Iran (Islamic Republic of),2013,Current health expenditure (% of GDP),6.3
364,Iran (Islamic Republic of),2014,Current health expenditure (% of GDP),7.1
364,Iran (Islamic Republic of),2015,Current health expenditure (% of GDP),7.6
364,Iran (Islamic Republic of),2000,Domestic general government health expenditure (% of total government expenditure),11
364,Iran (Islamic Republic of),2005,Domestic general government health expenditure (% of total government expenditure),9.4
364,Iran (Islamic Republic of),2010,Domestic general government health expenditure (% of total government expenditure),11.9
364,Iran (Islamic Republic of),2013,Domestic general government health expenditure (% of total government expenditure),16
364,Iran (Islamic Republic of),2014,Domestic general government health expenditure (% of total government expenditure),22.6
364,Iran (Islamic Republic of),2015,Domestic general government health expenditure (% of total government expenditure),22.6
368,Iraq,2005,Current health expenditure (% of GDP),2.9
368,Iraq,2010,Current health expenditure (% of GDP),3.3
368,Iraq,2013,Current health expenditure (% of GDP),3.2
368,Iraq,2014,Current health expenditure (% of GDP),3.4
368,Iraq,2015,Current health expenditure (% of GDP),3.4
368,Iraq,2005,Domestic general government health expenditure (% of total government expenditure),3.2
368,Iraq,2010,Domestic general government health expenditure (% of total government expenditure),4.8
368,Iraq,2013,Domestic general government health expenditure (% of total government expenditure),2.4
368,Iraq,2014,Domestic general government health expenditure (% of total government expenditure),2.4
368,Iraq,2015,Domestic general government health expenditure (% of total government expenditure),1.7
372,Ireland,2000,Current health expenditure (% of GDP),5.9
372,Ireland,2005,Current health expenditure (% of GDP),7.6
372,Ireland,2010,Current health expenditure (% of GDP),10.5
372,Ireland,2013,Current health expenditure (% of GDP),10.4
372,Ireland,2014,Current health expenditure (% of GDP),9.9
372,Ireland,2015,Current health expenditure (% of GDP),7.8
372,Ireland,2013,Domestic general government health expenditure (% of total government expenditure),18.3
372,Ireland,2014,Domestic general government health expenditure (% of total government expenditure),18.2
372,Ireland,2015,Domestic general government health expenditure (% of total government expenditure),18.4
376,Israel,2000,Current health expenditure (% of GDP),6.8
376,Israel,2005,Current health expenditure (% of GDP),7.1
376,Israel,2010,Current health expenditure (% of GDP),7.1
376,Israel,2013,Current health expenditure (% of GDP),7.1
376,Israel,2014,Current health expenditure (% of GDP),7.4
376,Israel,2015,Current health expenditure (% of GDP),7.4
376,Israel,2010,Domestic general government health expenditure (% of total government expenditure),10.8
376,Israel,2013,Domestic general government health expenditure (% of total government expenditure),11
380,Italy,2000,Current health expenditure (% of GDP),7.6
380,Italy,2005,Current health expenditure (% of GDP),8.4
380,Italy,2010,Current health expenditure (% of GDP),9
380,Italy,2013,Current health expenditure (% of GDP),9
380,Italy,2014,Current health expenditure (% of GDP),9
380,Italy,2015,Current health expenditure (% of GDP),9
380,Italy,2000,Domestic general government health expenditure (% of total government expenditure),12.1
380,Italy,2005,Domestic general government health expenditure (% of total government expenditure),13.7
380,Italy,2010,Domestic general government health expenditure (% of total government expenditure),14.1
380,Italy,2013,Domestic general government health expenditure (% of total government expenditure),13.3
380,Italy,2014,Domestic general government health expenditure (% of total government expenditure),13.4
380,Italy,2015,Domestic general government health expenditure (% of total government expenditure),13.4
388,Jamaica,2000,Current health expenditure (% of GDP),5.8
388,Jamaica,2005,Current health expenditure (% of GDP),4.1
388,Jamaica,2010,Current health expenditure (% of GDP),5.4
388,Jamaica,2013,Current health expenditure (% of GDP),5.8
388,Jamaica,2014,Current health expenditure (% of GDP),5.5
388,Jamaica,2015,Current health expenditure (% of GDP),5.9
388,Jamaica,2000,Domestic general government health expenditure (% of total government expenditure),11.8
388,Jamaica,2005,Domestic general government health expenditure (% of total government expenditure),6.7
388,Jamaica,2010,Domestic general government health expenditure (% of total government expenditure),8.8
388,Jamaica,2013,Domestic general government health expenditure (% of total government expenditure),11.7
388,Jamaica,2014,Domestic general government health expenditure (% of total government expenditure),10.7
388,Jamaica,2015,Domestic general government health expenditure (% of total government expenditure),12.6
392,Japan,2000,Current health expenditure (% of GDP),7.2
392,Japan,2005,Current health expenditure (% of GDP),7.8
392,Japan,2010,Current health expenditure (% of GDP),9.2
392,Japan,2013,Current health expenditure (% of GDP),10.8
392,Japan,2014,Current health expenditure (% of GDP),10.8
392,Japan,2015,Current health expenditure (% of GDP),10.9
392,Japan,2000,Domestic general government health expenditure (% of total government expenditure),14.8
392,Japan,2005,Domestic general government health expenditure (% of total government expenditure),17.8
392,Japan,2010,Domestic general government health expenditure (% of total government expenditure),18.9
392,Japan,2013,Domestic general government health expenditure (% of total government expenditure),22.3
392,Japan,2014,Domestic general government health expenditure (% of total government expenditure),22.6
400,Jordan,2000,Current health expenditure (% of GDP),9.6
